Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-08-16,2,1,1,0,1,34431,34448
2015-09-03,6,1,0,0,0,34431,34449
2015-08-06,5,1,1,0,1,34431,34450
2015-08-26,5,1,0,0,0,34431,34451
2015-08-14,7,0,0,0,0,34431,34452
2015-08-31,4,1,1,0,1,34431,34453
2015-08-22,1,1,0,0,1,34431,34454
2015-09-08,4,1,0,0,0,34431,34455
2015-08-30,2,1,1,0,0,34431,34456
2015-08-28,7,0,0,0,0,34431,34457
2015-08-12,7,0,0,0,1,34431,34458
2015-09-16,3,1,1,0,0,34431,34459
2015-08-20,7,0,0,0,0,34431,34460
2015-09-14,2,1,1,0,0,34431,34461
2015-08-11,4,1,0,0,1,34431,34462
2015-08-11,4,1,0,0,1,34431,34463
2015-08-11,4,1,0,0,1,34431,34464
2015-08-22,1,1,0,0,0,34431,34465
2015-09-02,4,1,1,0,1,34431,34466
2015-08-24,7,0,0,0,0,34473,34467
2015-08-22,7,0,0,0,0,34473,34468
2015-09-05,1,1,0,0,0,34473,34469
2015-09-14,2,1,1,0,0,34473,34470
2015-09-11,7,0,0,0,0,34473,34471
2015-08-03,3,1,1,0,1,34473,34472
2015-08-06,5,1,1,0,1,34473,34474
2015-08-25,4,1,0,0,1,34473,34475
2015-08-22,2,1,0,0,1,34473,34476
2015-08-20,6,1,0,0,1,34473,34477
2015-09-06,2,1,0,0,0,34473,34478
2015-08-16,2,1,1,0,1,34473,34479
2015-08-26,6,1,0,0,1,34473,34480
2015-08-23,3,1,0,0,0,34473,34481
2015-08-03,2,1,1,0,1,34473,34482
2015-07-31,6,1,0,0,0,34473,34483
2015-09-08,4,1,0,0,0,34473,34484
2015-08-17,4,1,1,0,1,34473,34485
2015-08-31,3,1,1,0,1,34473,34486
2015-08-22,2,1,0,0,0,34473,34487
2015-08-23,7,0,0,0,0,34473,34488
2015-09-11,6,1,0,0,0,34473,34489
2015-09-11,6,1,0,0,0,34473,34490
2015-08-14,7,0,0,0,1,34473,34491
2015-08-17,7,0,0,0,0,34473,34492
2015-08-03,2,1,1,0,1,34473,34493
2015-09-13,1,1,1,0,0,34473,34494
2015-08-06,5,1,1,0,1,34473,34495
2015-08-06,6,1,0,0,0,34473,34496
2015-08-22,2,1,0,0,1,34473,34497
2015-08-22,1,1,0,0,0,34473,34498
2015-09-08,3,1,0,0,0,34473,34499
2015-09-11,7,0,0,0,0,34473,34500
2015-08-31,3,1,1,0,1,34473,34501
2015-08-22,7,0,0,0,0,34473,34502
2015-08-14,7,0,0,0,0,34473,34503
2015-08-12,6,1,0,0,0,34473,34504
2015-09-09,5,1,0,0,0,34473,34505
2015-08-25,7,0,0,0,0,34473,34506
2015-08-06,5,1,1,0,1,34473,34507
2015-08-14,1,1,1,0,0,34473,34508
2015-09-16,3,1,1,0,0,34473,34509
2015-08-03,2,1,1,0,1,34473,34510
2015-08-25,4,1,0,0,0,34473,34511
2015-09-09,5,1,0,0,0,34473,34512
2015-08-11,5,1,0,0,0,34473,34513
2015-08-25,4,1,0,0,0,34473,34514
2015-08-03,2,1,1,0,1,34473,34515
2015-08-08,7,0,0,0,0,34541,34516
2015-08-02,7,0,0,0,0,34541,34517
2015-08-03,3,1,1,0,1,34541,34518
2015-08-17,6,1,0,0,0,34541,34519
2015-09-05,1,1,0,0,1,34541,34520
2015-09-11,6,1,0,0,0,34541,34521
2015-08-25,5,1,0,0,1,34541,34522
2015-08-22,1,1,0,0,1,34541,34523
2015-08-14,7,0,0,0,1,34541,34524
2015-08-03,3,1,1,0,1,34541,34525
2015-08-23,3,1,0,0,1,34541,34526
2015-09-05,2,1,0,0,0,34541,34527
2015-09-17,4,1,1,0,0,34541,34528
2015-08-22,2,1,0,0,1,34541,34529
2015-08-14,1,1,1,0,0,34541,34530
2015-08-28,6,1,0,0,0,34541,34531
2015-09-13,1,1,1,0,0,34541,34532
2015-08-05,4,1,1,0,1,34541,34533
2015-09-03,5,1,1,0,0,34541,34534
2015-08-31,3,1,1,0,1,34541,34535
2015-08-08,7,0,0,0,0,34541,34536
2015-08-22,1,1,0,0,1,34541,34537
2015-08-09,3,1,0,0,1,34541,34538
2015-09-03,6,1,0,0,0,34541,34539
2015-08-16,7,0,0,0,1,34541,34540
2015-09-08,3,1,0,0,1,34541,34542
2015-08-25,5,1,0,0,1,34541,34543
2015-08-25,5,1,0,0,1,34541,34544
2015-09-11,6,1,0,0,0,34541,34545
2015-09-17,4,1,1,0,0,34541,34546
2015-09-05,7,0,0,0,0,34541,34547
2015-08-28,1,1,1,0,0,34541,34548
2015-09-05,1,1,0,0,0,34541,34549
2015-09-05,1,1,0,0,0,34541,34550
2015-09-08,3,1,0,0,0,34541,34551
2015-08-23,6,1,0,0,0,34541,34552
2015-08-17,3,1,1,0,0,34541,34553
2015-08-13,7,0,0,0,0,34541,34554
2015-09-05,7,0,0,0,0,34541,34555
2015-09-16,3,1,1,0,0,34541,34556
2015-09-08,4,1,0,0,0,34541,34557
2015-08-30,2,1,1,0,1,34541,34558
2015-08-19,7,0,0,0,0,34541,34559
2015-09-03,5,1,1,0,0,34541,34560
2015-08-22,2,1,0,0,1,34541,34561
2015-09-11,6,1,0,0,0,34541,34562
2015-08-14,6,1,0,0,0,34541,34563
2015-09-11,6,1,0,0,0,34541,34564
2015-08-23,3,1,0,0,0,34586,34565
2015-09-14,2,1,1,0,0,34586,34566
2015-09-14,2,1,1,0,0,34586,34567
2015-08-30,2,1,1,0,1,34586,34568
2015-08-22,2,1,0,0,1,34586,34569
2015-08-20,6,1,0,0,1,34586,34570
2015-08-31,3,1,1,0,0,34586,34571
2015-08-09,3,1,0,0,1,34586,34572
2015-08-25,7,0,0,0,1,34586,34573
2015-08-02,7,0,0,0,0,34586,34574
2015-08-02,7,0,0,0,0,34586,34575
2015-09-16,3,1,1,0,0,34586,34576
2015-09-17,4,1,1,0,0,34586,34577
2015-08-03,2,1,1,0,1,34586,34578
2015-08-22,1,1,0,0,1,34586,34579
2015-09-17,4,1,1,0,0,34586,34580
2015-09-17,4,1,1,0,0,34586,34581
2015-08-17,2,1,1,0,0,34586,34582
2015-09-03,5,1,1,0,1,34586,34583
2015-08-25,4,1,0,0,0,34586,34584
2015-08-25,5,1,0,0,0,34586,34585
2015-09-03,6,1,0,0,0,34586,34587
2015-09-05,1,1,0,0,1,34586,34588
2015-08-16,2,1,1,0,0,34586,34589
2015-08-28,1,1,1,0,1,34586,34590
2015-09-08,4,1,0,0,0,34586,34591
2015-08-17,4,1,1,0,1,34586,34592
2015-08-22,2,1,0,0,1,34586,34593
2015-08-31,7,0,0,0,0,34586,34594
2015-08-25,4,1,0,0,1,34586,34595
2015-07-31,6,1,0,0,0,34586,34596
2015-09-13,1,1,1,0,0,34586,34597
2015-09-03,5,1,1,0,1,34586,34598
2015-08-25,7,0,0,0,0,34586,34599
2015-08-03,2,1,1,0,1,34586,34600
2015-09-16,3,1,1,0,0,34586,34601
2015-08-17,3,1,1,0,1,34586,34602
2015-09-06,2,1,0,0,1,34586,34603
2015-07-31,6,1,0,0,0,34586,34604
2015-08-17,4,1,1,0,1,34586,34605
2015-08-23,3,1,0,0,1,34586,34606
2015-08-17,3,1,1,0,1,34586,34607
2015-08-20,6,1,0,0,0,34586,34608
2015-08-31,4,1,1,0,1,34586,34609
2015-08-23,3,1,0,0,1,34586,34610
2015-08-22,7,0,0,0,0,34586,34611
2015-08-30,2,1,1,0,0,34586,34612
2015-08-25,5,1,0,0,1,34586,34613
2015-08-22,2,1,0,0,0,34661,34614
2015-08-17,6,1,0,0,0,34661,34615
2015-08-02,7,0,0,0,0,34661,34616
2015-09-03,6,1,0,0,0,34661,34617
2015-09-14,2,1,1,0,0,34661,34618
2015-09-03,6,1,0,0,0,34661,34619
2015-09-06,2,1,0,0,1,34661,34620
2015-08-11,5,1,0,0,1,34661,34621
2015-09-13,1,1,1,0,0,34661,34622
2015-08-25,4,1,0,0,0,34661,34623
2015-09-11,7,0,0,0,0,34661,34624
2015-09-14,2,1,1,0,0,34661,34625
2015-08-31,3,1,1,0,0,34661,34626
2015-08-22,1,1,0,0,0,34661,34627
2015-08-08,2,1,0,0,1,34661,34628
2015-08-31,3,1,1,0,0,34661,34629
2015-09-16,3,1,1,0,0,34661,34630
2015-08-08,1,1,0,0,1,34661,34631
2015-08-14,6,1,0,0,0,34661,34632
2015-08-03,3,1,1,0,1,34661,34633
2015-08-08,7,0,0,0,0,34661,34634
2015-09-09,5,1,0,0,1,34661,34635
2015-08-12,5,1,0,0,1,34661,34636
2015-09-14,2,1,1,0,0,34661,34637
2015-08-25,6,1,0,0,0,34661,34638
2015-09-06,2,1,0,0,0,34661,34639
2015-09-09,5,1,0,0,0,34661,34640
2015-09-05,1,1,0,0,0,34661,34641
2015-08-11,4,1,0,0,1,34661,34642
2015-08-17,7,0,0,0,1,34661,34643
2015-08-08,1,1,0,0,1,34661,34644
2015-09-16,3,1,1,0,0,34661,34645
2015-09-13,1,1,1,0,1,34661,34646
2015-08-22,6,1,0,0,0,34661,34647
2015-08-12,6,1,0,0,0,34661,34648
2015-09-05,1,1,0,0,1,34661,34649
2015-08-25,4,1,0,0,0,34661,34650
2015-09-05,1,1,0,0,0,34661,34651
2015-08-31,2,1,1,0,1,34661,34652
2015-09-05,6,1,0,0,0,34661,34653
2015-08-14,1,1,1,0,1,34661,34654
2015-08-17,6,1,0,0,1,34661,34655
2015-08-08,7,0,0,0,0,34661,34656
2015-09-02,6,1,0,0,0,34661,34657
2015-08-08,1,1,0,0,1,34661,34658
2015-08-05,4,1,1,0,1,34661,34659
2015-07-31,6,1,0,0,1,34661,34660
2015-09-09,5,1,0,0,0,34661,34662
2015-08-08,7,0,0,0,0,34678,34663
2015-08-28,1,1,1,0,1,34678,34664
2015-08-26,6,1,0,0,1,34678,34665
2015-08-14,1,1,1,0,1,34678,34666
2015-09-17,4,1,1,0,0,34678,34667
2015-08-17,3,1,1,0,1,34678,34668
2015-08-17,3,1,1,0,1,34678,34669
2015-08-08,7,0,0,0,0,34678,34670
2015-08-17,6,1,0,0,0,34678,34671
2015-08-14,1,1,1,0,1,34678,34672
2015-08-06,6,1,0,0,0,34678,34673
2015-08-06,5,1,1,0,1,34678,34674
2015-09-09,5,1,0,0,0,34678,34675
2015-09-09,5,1,0,0,0,34678,34676
2015-08-06,6,1,0,0,1,34678,34677
2015-09-03,5,1,1,0,1,34678,34679
2015-08-31,3,1,1,0,0,34678,34680
2015-08-08,7,0,0,0,0,34678,34681
2015-08-17,4,1,1,0,0,34678,34682
2015-08-06,6,1,0,0,0,34678,34683
2015-09-01,4,1,1,0,1,34678,34684
2015-08-06,5,1,1,0,1,34678,34685
2015-08-08,2,1,0,0,1,34678,34686
2015-08-31,3,1,1,0,0,34678,34687
2015-08-16,2,1,1,0,1,34678,34688
2015-09-05,7,0,0,0,0,34678,34689
2015-08-25,6,1,0,0,0,34678,34690
2015-09-05,7,0,0,0,0,34678,34691
2015-09-09,5,1,0,0,1,34678,34692
2015-08-28,1,1,1,0,1,34678,34693
2015-09-05,2,1,0,0,1,34678,34694
2015-08-25,4,1,0,0,1,34678,34695
2015-08-23,3,1,0,0,1,34678,34696
2015-08-31,3,1,1,0,0,34678,34697
2015-08-22,6,1,0,0,0,34678,34698
2015-08-17,3,1,1,0,0,34678,34699
2015-09-03,6,1,0,0,0,34678,34700
2015-08-06,6,1,0,0,0,34678,34701
2015-08-09,3,1,0,0,0,34678,34702
2015-08-14,1,1,1,0,0,34678,34703
2015-08-22,2,1,0,0,0,34678,34704
2015-08-03,2,1,1,0,1,34678,34705
2015-08-02,7,0,0,0,0,34678,34706
2015-09-14,2,1,1,0,0,34678,34707
2015-08-03,3,1,1,0,1,34678,34708
2015-08-25,5,1,0,0,1,34678,34709
2015-08-25,7,0,0,0,0,34678,34710
2015-08-09,3,1,0,0,0,34678,34711
2015-08-25,4,1,0,0,0,34728,34713
2015-08-06,6,1,0,0,0,34728,34714
2015-08-08,1,1,0,0,1,34728,34715
2015-08-11,4,1,0,0,0,34728,34716
2015-08-26,6,1,0,0,0,34728,34717
2015-09-06,2,1,0,0,0,34728,34718
2015-08-19,5,1,1,0,1,34728,34719
2015-08-03,3,1,1,0,1,34728,34720
2015-08-14,1,1,1,0,0,34728,34721
2015-09-05,7,0,0,0,0,34728,34722
2015-08-28,7,0,0,0,0,34728,34723
2015-09-05,7,0,0,0,0,34728,34724
2015-09-09,5,1,0,0,0,34728,34725
2015-08-03,1,1,1,0,1,34728,34726
2015-09-11,6,1,0,0,0,34728,34727
2015-08-03,2,1,1,0,1,34728,34729
2015-08-08,1,1,0,0,1,34728,34730
2015-08-06,5,1,1,0,1,34728,34731
2015-08-25,4,1,0,0,0,34728,34732
2015-09-08,4,1,0,0,1,34728,34733
2015-09-05,7,0,0,0,0,34728,34734
2015-08-06,5,1,1,0,1,34728,34735
2015-09-10,5,1,0,0,0,34728,34736
2015-09-13,1,1,1,0,0,34728,34737
2015-08-26,6,1,0,0,0,34728,34738
2015-09-08,4,1,0,0,0,34728,34739
2015-08-05,4,1,1,0,1,34728,34740
2015-09-03,5,1,1,0,0,34728,34741
2015-08-03,3,1,1,0,1,34728,34742
2015-07-31,6,1,0,0,0,34728,34743
2015-08-24,6,1,0,0,1,34728,34744
2015-08-06,6,1,0,0,0,34728,34745
2015-08-17,6,1,0,0,0,34728,34746
2015-08-03,3,1,1,0,1,34728,34747
2015-08-25,5,1,0,0,1,34728,34748
2015-09-09,5,1,0,0,0,34728,34749
2015-08-12,6,1,0,0,0,34728,34750
2015-08-08,2,1,0,0,1,34728,34751
2015-08-11,4,1,0,0,0,34728,34752
2015-09-17,4,1,1,0,0,34728,34753
2015-08-17,4,1,1,0,1,34728,34754
2015-09-14,1,1,1,0,0,34728,34755
2015-08-28,7,0,0,0,0,34728,34756
2015-07-31,6,1,0,0,0,34728,34757
2015-08-11,5,1,0,0,1,34728,34758
2015-08-05,4,1,1,0,1,34728,34759
2015-08-09,3,1,0,0,0,34728,34760
2015-08-25,7,0,0,0,0,34728,34761
2015-09-11,6,1,0,0,0,34787,34762
2015-09-06,2,1,0,0,1,34787,34763
2015-08-14,1,1,1,0,1,34787,34764
2015-08-31,3,1,1,0,1,34787,34765
2015-08-30,2,1,1,0,0,34787,34766
2015-08-16,2,1,1,0,1,34787,34767
2015-09-11,5,1,0,0,1,34787,34768
2015-08-02,7,0,0,0,0,34787,34769
2015-08-25,5,1,0,0,0,34787,34770
2015-08-06,5,1,1,0,1,34787,34771
2015-08-28,1,1,1,0,1,34787,34772
2015-09-14,1,1,1,0,1,34787,34773
2015-08-08,2,1,0,0,1,34787,34774
2015-09-08,4,1,0,0,0,34787,34775
2015-09-03,5,1,1,0,1,34787,34776
2015-08-20,5,1,1,0,1,34787,34777
2015-08-23,3,1,0,0,1,34787,34778
2015-08-12,6,1,0,0,0,34787,34779
2015-09-08,4,1,0,0,1,34787,34780
2015-08-14,7,0,0,0,1,34787,34781
2015-08-06,6,1,0,0,0,34787,34782
2015-08-11,5,1,0,0,0,34787,34783
2015-08-28,7,0,0,0,1,34787,34784
2015-09-08,4,1,0,0,0,34787,34785
2015-09-11,6,1,0,0,0,34787,34786
2015-08-28,7,0,0,0,0,34787,34788
2015-08-06,5,1,1,0,1,34787,34789
2015-09-14,1,1,1,0,0,34787,34790
2015-08-08,7,0,0,0,0,34787,34791
2015-08-09,3,1,0,0,1,34787,34792
2015-08-06,6,1,0,0,0,34787,34793
2015-09-05,7,0,0,0,0,34787,34794
2015-08-06,6,1,0,0,0,34787,34795
2015-08-11,5,1,0,0,1,34787,34796
2015-08-25,7,0,0,0,0,34787,34797
2015-09-09,5,1,0,0,0,34787,34798
2015-08-08,1,1,0,0,1,34787,34799
2015-09-08,3,1,0,0,0,34787,34800
2015-08-06,6,1,0,0,0,34787,34801
2015-09-11,6,1,0,0,0,34787,34802
2015-08-22,2,1,0,0,1,34787,34803
2015-08-03,3,1,1,0,1,34787,34804
2015-08-17,4,1,1,0,0,34787,34805
2015-08-05,4,1,1,0,1,34787,34806
2015-08-19,7,0,0,0,0,34787,34807
2015-08-31,2,1,1,0,0,34787,34808
2015-09-03,5,1,1,0,1,34787,34809
2015-08-08,1,1,0,0,1,34787,34810
2015-08-25,5,1,0,0,1,34855,34811
2015-08-11,6,1,0,0,1,34855,34812
2015-08-08,7,0,0,0,0,34855,34813
2015-08-08,7,0,0,0,0,34855,34814
2015-09-11,6,1,0,0,0,34855,34815
2015-08-08,1,1,0,0,1,34855,34816
2015-08-22,1,1,0,0,1,34855,34817
2015-09-05,7,0,0,0,0,34855,34818
2015-08-17,4,1,1,0,0,34855,34819
2015-08-17,4,1,1,0,1,34855,34820
2015-09-09,5,1,0,0,1,34855,34821
2015-09-08,3,1,0,0,1,34855,34822
2015-08-14,7,0,0,0,0,34855,34823
2015-08-17,4,1,1,0,1,34855,34824
2015-08-02,7,1,0,0,0,34855,34825
2015-09-14,2,1,1,0,0,34855,34826
2015-08-31,3,1,1,0,0,34855,34827
2015-08-16,2,1,1,0,1,34855,34828
2015-08-11,5,1,0,0,1,34855,34829
2015-08-25,7,0,0,0,0,34855,34830
2015-08-20,6,1,0,0,0,34855,34831
2015-08-06,6,1,0,0,0,34855,34832
2015-08-17,3,1,1,0,0,34855,34833
2015-09-08,4,1,0,0,1,34855,34834
2015-09-05,1,1,0,0,0,34855,34835
2015-08-17,4,1,1,0,1,34855,34836
2015-09-11,6,1,0,0,0,34855,34837
2015-09-11,6,1,0,0,0,34855,34838
2015-08-03,3,1,1,0,1,34855,34839
2015-08-06,5,1,1,0,1,34855,34840
2015-09-17,4,1,1,0,0,34855,34841
2015-08-20,7,0,0,0,1,34855,34842
2015-09-16,3,1,1,0,0,34855,34843
2015-08-03,1,1,1,0,1,34855,34844
2015-08-06,5,1,1,0,1,34855,34845
2015-09-09,5,1,0,0,0,34855,34846
2015-09-16,3,1,1,0,0,34855,34847
2015-07-31,6,1,0,0,0,34855,34848
2015-08-26,6,1,0,0,0,34855,34849
2015-09-03,5,1,1,0,1,34855,34850
2015-08-30,2,1,1,0,1,34855,34851
2015-09-16,3,1,1,0,0,34855,34852
2015-08-08,1,1,0,0,1,34855,34853
2015-08-19,4,1,1,0,0,34855,34854
2015-08-02,7,0,0,0,0,34855,34856
2015-08-30,2,1,1,0,1,34855,34857
2015-08-11,5,1,0,0,1,34855,34858
2015-09-14,1,1,1,0,0,34855,34859
2015-09-03,6,1,0,0,0,34894,34860
2015-08-21,7,0,0,0,1,34894,34861
2015-08-25,5,1,0,0,1,34894,34862
2015-08-14,6,0,0,a,0,34894,34863
2015-09-17,4,1,1,0,0,34894,34864
2015-09-05,1,1,0,0,1,34894,34865
2015-08-17,3,1,1,0,1,34894,34866
2015-08-14,1,1,1,0,1,34894,34867
2015-09-08,3,1,0,0,1,34894,34868
2015-08-08,7,0,0,0,0,34894,34869
2015-08-08,2,1,0,0,1,34894,34870
2015-08-25,6,1,0,0,0,34894,34871
2015-08-17,3,1,1,0,1,34894,34872
2015-09-09,5,1,0,0,1,34894,34873
2015-08-22,1,1,0,0,1,34894,34874
2015-09-03,6,1,0,0,0,34894,34875
2015-08-26,5,1,0,0,1,34894,34876
2015-09-09,5,1,0,0,0,34894,34877
2015-08-05,4,1,1,0,1,34894,34878
2015-08-09,3,1,0,0,1,34894,34879
2015-08-08,2,1,0,0,1,34894,34880
2015-08-02,7,0,0,0,0,34894,34881
2015-09-05,7,0,0,0,0,34894,34882
2015-07-31,6,1,0,0,1,34894,34883
2015-08-09,3,1,0,0,1,34894,34884
2015-08-25,4,1,0,0,1,34894,34885
2015-09-03,5,1,1,0,1,34894,34886
2015-08-08,7,0,0,0,0,34894,34887
2015-08-02,1,1,1,0,1,34894,34888
2015-09-14,2,1,1,0,0,34894,34889
2015-08-16,2,1,1,0,1,34894,34890
2015-07-31,6,1,0,0,0,34894,34891
2015-09-13,1,1,1,0,1,34894,34892
2015-08-25,6,1,0,0,0,34894,34893
2015-08-16,2,1,1,0,0,34894,34895
2015-08-23,6,1,0,0,0,34894,34896
2015-08-19,6,1,0,0,0,34894,34897
2015-08-05,4,1,1,0,1,34894,34898
2015-08-03,3,1,1,0,1,34894,34899
2015-09-14,2,1,1,0,0,34894,34900
2015-09-03,6,1,0,0,0,34894,34901
2015-08-05,4,1,1,0,1,34894,34902
2015-08-31,4,1,1,0,0,34894,34903
2015-08-14,7,0,0,0,0,34894,34904
2015-08-30,1,1,1,0,1,34894,34905
2015-08-30,2,1,1,0,0,34894,34906
2015-08-22,2,1,0,0,1,34894,34907
2015-08-31,3,1,1,0,0,34894,34908
2015-09-03,6,1,0,0,0,34943,34909
2015-08-14,1,1,1,0,1,34943,34910
2015-08-25,4,1,0,0,1,34943,34911
2015-08-17,3,1,1,0,0,34943,34912
2015-09-02,3,1,1,0,0,34943,34913
2015-08-05,4,1,1,0,1,34943,34914
2015-09-03,7,0,0,0,0,34943,34915
2015-08-08,2,1,0,0,1,34943,34916
2015-08-14,7,0,0,0,0,34943,34917
2015-09-05,7,0,0,0,0,34943,34918
2015-08-03,2,1,1,0,1,34943,34919
2015-09-13,1,1,1,0,0,34943,34920
2015-09-06,2,1,0,0,1,34943,34921
2015-09-13,1,1,1,0,0,34943,34922
2015-08-31,4,1,1,0,0,34943,34923
2015-09-16,3,1,1,0,0,34943,34924
2015-08-26,6,1,0,0,0,34943,34925
2015-09-14,2,1,1,0,0,34943,34926
2015-08-08,1,1,0,0,1,34943,34927
2015-09-17,4,1,1,0,0,34943,34928
2015-08-05,4,1,1,0,1,34943,34929
2015-08-22,2,1,0,0,0,34943,34930
2015-08-16,2,1,1,0,0,34943,34931
2015-09-02,5,1,1,0,1,34943,34932
2015-08-28,1,1,1,0,0,34943,34933
2015-09-16,3,1,1,0,0,34943,34934
2015-08-23,6,1,0,0,0,34943,34935
2015-08-11,4,1,0,0,1,34943,34936
2015-08-20,1,1,0,0,0,34943,34937
2015-08-23,4,1,0,0,1,34943,34938
2015-08-11,4,1,0,0,0,34943,34939
2015-08-31,7,0,0,0,0,34943,34940
2015-08-02,7,0,0,0,0,34943,34941
2015-09-13,1,1,1,0,0,34943,34942
2015-08-12,6,1,0,0,0,34943,34944
2015-09-16,3,1,1,0,0,34943,34945
2015-08-11,5,1,0,0,1,34943,34946
2015-09-02,6,1,0,0,0,34943,34947
2015-09-03,6,1,0,0,0,34943,34948
2015-08-22,2,1,0,0,0,34943,34949
2015-08-29,2,1,1,0,1,34943,34950
2015-08-20,1,1,0,0,1,34943,34951
2015-09-08,4,1,0,0,0,34943,34952
2015-09-08,4,1,0,0,0,34943,34953
2015-08-02,7,0,0,0,0,34943,34954
2015-08-23,4,1,0,0,1,34943,34955
2015-09-16,3,1,1,0,0,34943,34956
2015-08-31,7,0,0,0,0,34943,34957
2015-08-07,7,0,0,0,0,35002,34958
2015-08-17,7,0,0,0,0,35002,34959
2015-09-16,3,1,1,0,0,35002,34960
2015-08-02,1,1,1,0,1,35002,34961
2015-08-22,2,1,0,0,1,35002,34962
2015-09-03,6,1,0,0,0,35002,34963
2015-08-19,5,1,1,0,0,35002,34964
2015-08-30,3,1,1,0,1,35002,34965
2015-08-03,3,1,1,0,1,35002,34966
2015-08-22,2,1,0,0,1,35002,34967
2015-08-25,5,1,0,0,0,35002,34968
2015-08-19,5,1,1,0,1,35002,34969
2015-08-25,6,1,0,0,1,35002,34970
2015-08-30,3,1,1,0,1,35002,34971
2015-09-08,3,1,0,0,0,35002,34972
2015-08-31,4,1,1,0,1,35002,34973
2015-09-02,5,1,1,0,0,35002,34974
2015-09-08,4,1,0,0,0,35002,34975
2015-09-14,2,1,1,0,0,35002,34976
2015-08-14,7,0,0,0,0,35002,34977
2015-08-26,7,0,0,0,0,35002,34978
2015-08-03,2,1,1,0,1,35002,34979
2015-08-31,3,1,1,0,1,35002,34980
2015-08-08,1,1,0,0,1,35002,34981
2015-09-14,2,1,1,0,0,35002,34982
2015-09-11,6,1,0,0,0,35002,34983
2015-08-26,7,0,0,0,0,35002,34984
2015-08-06,6,1,0,0,0,35002,34985
2015-08-17,4,1,1,0,1,35002,34986
2015-08-25,5,1,0,0,0,35002,34987
2015-08-20,7,0,0,0,0,35002,34988
2015-09-03,6,1,0,0,0,35002,34989
2015-08-02,1,1,1,0,1,35002,34990
2015-09-05,7,1,0,0,0,35002,34991
2015-08-25,6,1,0,0,1,35002,34992
2015-08-11,4,1,0,0,1,35002,34993
2015-09-08,3,1,0,0,0,35002,34994
2015-08-02,1,1,1,0,1,35002,34995
2015-08-22,2,1,0,0,1,35002,34996
2015-08-22,3,1,0,0,1,35002,34997
2015-08-06,5,1,1,0,1,35002,34998
2015-08-23,4,1,0,0,0,35002,34999
2015-09-17,4,1,1,0,0,35002,35000
2015-08-06,6,1,0,0,0,35002,35001
2015-08-11,5,1,0,0,0,35002,35003
2015-08-08,2,1,0,0,1,35002,35004
2015-09-11,6,1,0,0,0,35002,35005
2015-08-05,4,1,1,0,1,35002,35006
2015-08-20,1,1,0,0,1,35007,35008
2015-08-08,1,1,0,0,1,35007,35009
2015-09-05,1,1,0,0,1,35007,35010
2015-08-14,2,1,1,0,1,35007,35011
2015-08-22,2,1,0,0,1,35007,35012
2015-09-16,3,1,1,0,0,35007,35013
2015-09-13,1,1,1,0,0,35007,35014
2015-08-02,1,1,1,0,1,35007,35015
2015-08-20,1,1,0,0,1,35007,35016
2015-08-08,7,0,0,0,0,35007,35017
2015-09-09,5,1,0,0,0,35007,35018
2015-08-11,4,1,0,0,1,35007,35019
2015-08-11,6,1,0,0,0,35007,35020
2015-08-08,1,1,0,0,1,35007,35021
2015-08-23,4,1,0,0,1,35007,35022
2015-09-05,2,1,0,0,0,35007,35023
2015-08-02,7,0,0,0,0,35007,35024
2015-07-31,6,1,0,0,0,35007,35025
2015-08-14,1,1,1,0,0,35007,35026
2015-09-08,4,1,0,0,0,35007,35027
2015-08-09,3,1,0,0,1,35007,35028
2015-08-03,3,1,1,0,1,35007,35029
2015-08-14,2,1,1,0,1,35007,35030
2015-08-02,1,1,1,0,1,35007,35031
2015-08-03,3,1,1,0,1,35007,35032
2015-09-13,1,1,1,0,0,35007,35033
2015-09-02,5,1,1,0,1,35007,35034
2015-08-25,5,1,0,0,1,35007,35035
2015-09-13,1,1,1,0,0,35007,35036
2015-08-11,4,1,0,0,0,35007,35037
2015-08-20,6,1,0,0,0,35007,35038
2015-08-03,3,1,1,0,1,35007,35039
2015-09-14,2,1,1,0,0,35007,35040
2015-09-03,6,1,0,0,0,35007,35041
2015-08-19,5,1,1,0,0,35007,35042
2015-08-08,7,0,0,0,0,35007,35043
2015-08-11,4,1,0,0,1,35007,35044
2015-09-08,4,1,0,0,0,35007,35045
2015-08-19,5,1,1,0,0,35007,35046
2015-09-09,5,1,0,0,0,35007,35047
2015-08-22,2,1,0,0,1,35007,35048
2015-08-11,6,0,0,a,0,35007,35049
2015-09-13,1,1,1,0,0,35007,35050
2015-09-03,6,1,0,0,0,35007,35051
2015-08-11,4,1,0,0,0,35007,35052
2015-08-16,2,1,1,0,1,35007,35053
2015-09-02,6,1,0,0,0,35007,35054
2015-08-31,3,1,1,0,0,35007,35055
2015-08-11,5,1,0,0,0,35095,35057
2015-09-03,7,0,0,0,0,35095,35058
2015-09-02,5,1,1,0,0,35095,35059
2015-08-19,5,1,1,0,1,35095,35060
2015-09-05,2,1,0,0,0,35095,35061
2015-08-08,2,1,0,0,1,35095,35062
2015-09-08,4,1,0,0,1,35095,35063
2015-08-02,7,0,0,0,0,35095,35064
2015-08-22,3,1,0,0,0,35095,35065
2015-08-14,7,0,0,0,0,35095,35066
2015-08-16,3,1,1,0,1,35095,35067
