Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-08-12,3,1,0,0,0,1028,31606
2015-08-12,3,1,0,0,0,1031,31607
2015-08-12,3,1,0,0,0,1036,31608
2015-08-12,3,1,0,0,0,1037,31609
2015-08-12,3,1,0,0,1,1038,31610
2015-08-12,3,1,0,0,0,1039,31611
2015-08-12,3,1,0,0,0,1040,31612
2015-08-12,3,1,0,0,1,1041,31613
2015-08-12,3,1,0,0,0,1042,31614
2015-08-12,3,1,0,0,1,1044,31615
2015-08-12,3,1,0,0,1,1045,31616
2015-08-12,3,1,0,0,0,1047,31617
2015-08-12,3,1,0,0,1,1048,31618
2015-08-12,3,1,0,0,1,1049,31619
2015-08-12,3,1,0,0,1,1050,31620
2015-08-12,3,1,0,0,1,1051,31621
2015-08-12,3,1,0,0,0,1052,31622
2015-08-12,3,1,0,0,1,1053,31623
2015-08-12,3,1,0,0,1,1054,31624
2015-08-12,3,1,0,0,1,1056,31625
2015-08-12,3,1,0,0,1,1057,31626
2015-08-12,3,1,0,0,0,1058,31627
2015-08-12,3,1,0,0,1,1059,31628
2015-08-12,3,1,0,0,0,1060,31629
2015-08-12,3,1,0,0,1,1061,31630
2015-08-12,3,1,0,0,1,1062,31631
2015-08-12,3,1,0,0,1,1063,31632
2015-08-12,3,1,0,0,0,1064,31633
2015-08-12,3,1,0,0,1,1065,31634
2015-08-12,3,1,0,0,0,1066,31635
2015-08-12,3,1,0,0,1,1067,31636
2015-08-12,3,1,0,0,1,1068,31637
2015-08-12,3,1,0,0,1,1070,31638
2015-08-12,3,1,0,0,1,1071,31639
2015-08-12,3,1,0,0,0,1072,31640
2015-08-12,3,1,0,0,0,1073,31641
2015-08-12,3,1,0,0,0,1076,31642
2015-08-12,3,1,0,0,0,1077,31643
2015-08-12,3,1,0,0,1,1078,31644
2015-08-12,3,1,0,0,1,1079,31645
2015-08-12,3,1,0,0,1,1080,31646
2015-08-12,3,1,0,0,1,1083,31647
2015-08-12,3,1,0,0,1,1084,31648
2015-08-12,3,1,0,0,1,1086,31649
2015-08-12,3,1,0,0,1,1087,31650
2015-08-12,3,1,0,0,0,1088,31651
2015-08-12,3,1,0,0,0,1089,31652
2015-08-12,3,1,0,0,1,1091,31653
2015-08-12,3,1,0,0,1,1092,31654
2015-08-12,3,1,0,0,1,1094,31655
2015-08-12,3,1,0,0,0,1096,31656
2015-08-12,3,1,0,0,1,1097,31657
2015-08-12,3,1,0,0,1,1099,31658
2015-08-12,3,1,0,0,0,1100,31659
2015-08-12,3,1,0,0,1,1101,31660
2015-08-12,3,1,0,0,1,1102,31661
2015-08-12,3,1,0,0,1,1103,31662
2015-08-12,3,1,0,0,1,1104,31663
2015-08-12,3,1,0,0,0,1105,31664
2015-08-12,3,1,0,0,1,1106,31665
2015-08-12,3,1,0,0,1,1107,31666
2015-08-12,3,1,0,0,1,1109,31667
2015-08-12,3,1,0,0,0,1111,31668
2015-08-12,3,1,0,0,0,1112,31669
2015-08-12,3,1,0,0,1,1113,31670
2015-08-12,3,1,0,0,1,1114,31671
2015-08-12,3,1,0,0,1,1115,31672
2015-08-11,2,1,0,0,1,1,31673
2015-08-11,2,1,0,0,1,3,31674
2015-08-11,2,1,0,0,1,7,31675
2015-08-11,2,1,0,0,1,8,31676
2015-08-11,2,1,0,0,1,9,31677
2015-08-11,2,1,0,0,1,10,31678
2015-08-11,2,1,0,0,1,11,31679
2015-08-11,2,1,0,0,1,12,31680
2015-08-11,2,1,0,0,1,13,31681
2015-08-11,2,1,0,0,1,14,31682
2015-08-11,2,1,0,0,1,15,31683
2015-08-11,2,1,0,0,1,16,31684
2015-08-11,2,1,0,0,1,19,31685
2015-08-11,2,1,0,0,1,20,31686
2015-08-11,2,1,0,0,1,21,31687
2015-08-11,2,1,0,0,1,22,31688
2015-08-11,2,1,0,0,1,23,31689
2015-08-11,2,1,0,0,1,24,31690
2015-08-11,2,1,0,0,1,25,31691
2015-08-11,2,1,0,0,1,27,31692
2015-08-11,2,1,0,0,1,29,31693
2015-08-11,2,1,0,0,1,30,31694
2015-08-11,2,1,0,0,1,31,31695
2015-08-11,2,1,0,0,1,32,31696
2015-08-11,2,1,0,0,1,33,31697
2015-08-11,2,1,0,0,1,35,31698
2015-08-11,2,1,0,0,1,36,31699
2015-08-11,2,1,0,0,1,38,31700
2015-08-11,2,1,0,0,1,39,31701
2015-08-11,2,1,0,0,1,40,31702
2015-08-11,2,1,0,0,1,41,31703
2015-08-11,2,1,0,0,1,42,31704
2015-08-11,2,1,0,0,1,43,31705
2015-08-11,2,1,0,0,1,45,31706
2015-08-11,2,1,0,0,1,46,31707
2015-08-11,2,1,0,0,1,47,31708
2015-08-11,2,1,0,0,1,48,31709
2015-08-11,2,1,0,0,1,49,31710
2015-08-11,2,1,0,0,1,50,31711
2015-08-11,2,1,0,0,1,51,31712
2015-08-11,2,1,0,0,1,52,31713
2015-08-11,2,1,0,0,1,53,31714
2015-08-11,2,1,0,0,1,56,31715
2015-08-11,2,1,0,0,1,58,31716
2015-08-11,2,1,0,0,1,61,31717
2015-08-11,2,1,0,0,1,62,31718
2015-08-11,2,1,0,0,1,63,31719
2015-08-11,2,1,0,0,1,64,31720
2015-08-11,2,1,0,0,1,66,31721
2015-08-11,2,1,0,0,1,67,31722
2015-08-11,2,1,0,0,1,68,31723
2015-08-11,2,1,0,0,1,69,31724
2015-08-11,2,1,0,0,1,70,31725
2015-08-11,2,1,0,0,1,71,31726
2015-08-11,2,1,0,0,1,72,31727
2015-08-11,2,1,0,0,1,73,31728
2015-08-11,2,1,0,0,1,74,31729
2015-08-11,2,1,0,0,1,75,31730
2015-08-11,2,1,0,0,1,76,31731
2015-08-11,2,1,0,0,1,77,31732
2015-08-11,2,1,0,0,1,79,31733
2015-08-11,2,1,0,0,1,80,31734
2015-08-11,2,1,0,0,1,81,31735
2015-08-11,2,1,0,0,1,82,31736
2015-08-11,2,1,0,0,1,83,31737
2015-08-11,2,1,0,0,1,84,31738
2015-08-11,2,1,0,0,1,86,31739
2015-08-11,2,1,0,0,1,89,31740
2015-08-11,2,1,0,0,1,90,31741
2015-08-11,2,1,0,0,1,91,31742
2015-08-11,2,1,0,0,1,92,31743
2015-08-11,2,1,0,0,1,93,31744
2015-08-11,2,1,0,0,1,94,31745
2015-08-11,2,1,0,0,1,98,31746
2015-08-11,2,1,0,0,1,99,31747
2015-08-11,2,1,0,0,1,100,31748
2015-08-11,2,1,0,0,1,101,31749
2015-08-11,2,1,0,0,1,102,31750
2015-08-11,2,1,0,0,1,105,31751
2015-08-11,2,1,0,0,1,107,31752
2015-08-11,2,1,0,0,1,108,31753
2015-08-11,2,1,0,0,1,109,31754
2015-08-11,2,1,0,0,1,110,31755
2015-08-11,2,1,0,0,1,111,31756
2015-08-11,2,1,0,0,1,112,31757
2015-08-11,2,1,0,0,1,113,31758
2015-08-11,2,1,0,0,1,115,31759
2015-08-11,2,1,0,0,1,117,31760
2015-08-11,2,1,0,0,1,118,31761
2015-08-11,2,1,0,0,1,119,31762
2015-08-11,2,1,0,0,1,120,31763
2015-08-11,2,1,0,0,1,122,31764
2015-08-11,2,1,0,0,1,124,31765
2015-08-11,2,1,0,0,1,126,31766
2015-08-11,2,1,0,0,1,127,31767
2015-08-11,2,1,0,0,1,128,31768
2015-08-11,2,1,0,0,1,129,31769
2015-08-11,2,1,0,0,1,130,31770
2015-08-11,2,1,0,0,1,131,31771
2015-08-11,2,1,0,0,1,132,31772
2015-08-11,2,1,0,0,1,135,31773
2015-08-11,2,1,0,0,1,136,31774
2015-08-11,2,1,0,0,1,137,31775
2015-08-11,2,1,0,0,1,139,31776
2015-08-11,2,1,0,0,1,140,31777
2015-08-11,2,1,0,0,1,141,31778
2015-08-11,2,1,0,0,1,142,31779
2015-08-11,2,1,0,0,1,143,31780
2015-08-11,2,1,0,0,1,144,31781
2015-08-11,2,1,0,0,1,145,31782
2015-08-11,2,1,0,0,1,146,31783
2015-08-11,2,1,0,0,1,147,31784
2015-08-11,2,1,0,0,1,149,31785
2015-08-11,2,1,0,0,1,150,31786
2015-08-11,2,1,0,0,1,152,31787
2015-08-11,2,1,0,0,1,153,31788
2015-08-11,2,1,0,0,1,154,31789
2015-08-11,2,1,0,0,1,155,31790
2015-08-11,2,1,0,0,1,157,31791
2015-08-11,2,1,0,0,1,158,31792
2015-08-11,2,1,0,0,1,159,31793
2015-08-11,2,1,0,0,1,160,31794
2015-08-11,2,1,0,0,1,161,31795
2015-08-11,2,1,0,0,1,162,31796
2015-08-11,2,1,0,0,1,164,31797
2015-08-11,2,1,0,0,1,165,31798
2015-08-11,2,1,0,0,1,166,31799
2015-08-11,2,1,0,0,1,168,31800
2015-08-11,2,1,0,0,1,169,31801
2015-08-11,2,1,0,0,1,170,31802
2015-08-11,2,1,0,0,1,171,31803
2015-08-11,2,1,0,0,1,172,31804
2015-08-11,2,1,0,0,1,174,31805
2015-08-11,2,1,0,0,1,175,31806
2015-08-11,2,1,0,0,1,176,31807
2015-08-11,2,1,0,0,1,179,31808
2015-08-11,2,1,0,0,1,180,31809
2015-08-11,2,1,0,0,1,181,31810
2015-08-11,2,1,0,0,1,182,31811
2015-08-11,2,1,0,0,1,183,31812
2015-08-11,2,1,0,0,1,184,31813
2015-08-11,2,1,0,0,1,186,31814
2015-08-11,2,1,0,0,1,187,31815
2015-08-11,2,1,0,0,1,188,31816
2015-08-11,2,1,0,0,1,189,31817
2015-08-11,2,1,0,0,1,190,31818
2015-08-11,2,1,0,0,1,191,31819
2015-08-11,2,1,0,0,1,192,31820
2015-08-11,2,1,0,0,1,193,31821
2015-08-11,2,1,0,0,1,194,31822
2015-08-11,2,1,0,0,1,195,31823
2015-08-11,2,1,0,0,1,197,31824
2015-08-11,2,1,0,0,1,199,31825
2015-08-11,2,1,0,0,1,200,31826
2015-08-11,2,1,0,0,1,201,31827
2015-08-11,2,1,0,0,1,202,31828
2015-08-11,2,1,0,0,1,204,31829
2015-08-11,2,1,0,0,1,206,31830
2015-08-11,2,1,0,0,1,207,31831
2015-08-11,2,1,0,0,1,209,31832
2015-08-11,2,1,0,0,1,210,31833
2015-08-11,2,1,0,0,1,212,31834
2015-08-11,2,1,0,0,1,213,31835
2015-08-11,2,1,0,0,1,214,31836
2015-08-11,2,1,0,0,1,215,31837
2015-08-11,2,1,0,0,1,216,31838
2015-08-11,2,1,0,0,1,217,31839
2015-08-11,2,1,0,0,1,218,31840
2015-08-11,2,1,0,0,1,219,31841
2015-08-11,2,1,0,0,1,220,31842
2015-08-11,2,1,0,0,1,221,31843
2015-08-11,2,1,0,0,1,224,31844
2015-08-11,2,1,0,0,1,226,31845
2015-08-11,2,1,0,0,1,227,31846
2015-08-11,2,1,0,0,1,228,31847
2015-08-11,2,1,0,0,1,229,31848
2015-08-11,2,1,0,0,1,230,31849
2015-08-11,2,1,0,0,1,231,31850
2015-08-11,2,1,0,0,1,233,31851
2015-08-11,2,1,0,0,1,234,31852
2015-08-11,2,1,0,0,1,235,31853
2015-08-11,2,1,0,0,1,238,31854
2015-08-11,2,1,0,0,1,239,31855
2015-08-11,2,1,0,0,1,241,31856
2015-08-11,2,1,0,0,1,242,31857
2015-08-11,2,1,0,0,1,243,31858
2015-08-11,2,1,0,0,1,244,31859
2015-08-11,2,1,0,0,1,245,31860
2015-08-11,2,1,0,0,1,246,31861
2015-08-11,2,1,0,0,1,247,31862
2015-08-11,2,1,0,0,1,248,31863
2015-08-11,2,1,0,0,1,249,31864
2015-08-11,2,1,0,0,1,250,31865
2015-08-11,2,1,0,0,1,251,31866
2015-08-11,2,1,0,0,1,252,31867
2015-08-11,2,1,0,0,1,253,31868
2015-08-11,2,1,0,0,1,254,31869
2015-08-11,2,1,0,0,1,255,31870
2015-08-11,2,1,0,0,1,256,31871
2015-08-11,2,1,0,0,1,258,31872
2015-08-11,2,1,0,0,1,259,31873
2015-08-11,2,1,0,0,1,262,31874
2015-08-11,2,1,0,0,1,263,31875
2015-08-11,2,1,0,0,1,265,31876
2015-08-11,2,1,0,0,1,267,31877
2015-08-11,2,1,0,0,1,268,31878
2015-08-11,2,1,0,0,1,269,31879
2015-08-11,2,1,0,0,1,272,31880
2015-08-11,2,1,0,0,1,273,31881
2015-08-11,2,1,0,0,1,274,31882
2015-08-11,2,1,0,0,1,275,31883
2015-08-11,2,1,0,0,1,277,31884
2015-08-11,2,1,0,0,1,278,31885
2015-08-11,2,1,0,0,1,279,31886
2015-08-11,2,1,0,0,1,280,31887
2015-08-11,2,1,0,0,1,281,31888
2015-08-11,2,1,0,0,1,283,31889
2015-08-11,2,1,0,0,1,284,31890
2015-08-11,2,1,0,0,1,285,31891
2015-08-11,2,1,0,0,1,287,31892
2015-08-11,2,1,0,0,1,288,31893
2015-08-11,2,1,0,0,1,289,31894
2015-08-11,2,1,0,0,1,290,31895
2015-08-11,2,1,0,0,1,294,31896
2015-08-11,2,1,0,0,1,295,31897
2015-08-11,2,1,0,0,1,296,31898
2015-08-11,2,1,0,0,1,297,31899
2015-08-11,2,1,0,0,1,298,31900
2015-08-11,2,1,0,0,1,299,31901
2015-08-11,2,1,0,0,1,300,31902
2015-08-11,2,1,0,0,1,301,31903
2015-08-11,2,1,0,0,1,302,31904
2015-08-11,2,1,0,0,1,303,31905
2015-08-11,2,1,0,0,1,304,31906
2015-08-11,2,1,0,0,1,305,31907
2015-08-11,2,1,0,0,1,306,31908
2015-08-11,2,1,0,0,1,308,31909
2015-08-11,2,1,0,0,1,309,31910
2015-08-11,2,1,0,0,1,310,31911
2015-08-11,2,1,0,0,1,311,31912
2015-08-11,2,1,0,0,1,312,31913
2015-08-11,2,1,0,0,1,314,31914
2015-08-11,2,1,0,0,1,315,31915
2015-08-11,2,1,0,0,1,316,31916
2015-08-11,2,1,0,0,1,317,31917
2015-08-11,2,1,0,0,1,319,31918
2015-08-11,2,1,0,0,1,320,31919
2015-08-11,2,1,0,0,1,323,31920
2015-08-11,2,1,0,0,1,325,31921
2015-08-11,2,1,0,0,1,326,31922
2015-08-11,2,1,0,0,1,328,31923
2015-08-11,2,1,0,0,1,329,31924
2015-08-11,2,1,0,0,1,330,31925
2015-08-11,2,1,0,0,1,331,31926
2015-08-11,2,1,0,0,1,333,31927
2015-08-11,2,1,0,0,1,334,31928
2015-08-11,2,1,0,0,1,335,31929
2015-08-11,2,1,0,0,1,336,31930
2015-08-11,2,1,0,0,1,337,31931
2015-08-11,2,1,0,0,1,338,31932
2015-08-11,2,1,0,0,1,339,31933
2015-08-11,2,1,0,0,1,340,31934
2015-08-11,2,1,0,0,1,341,31935
2015-08-11,2,1,0,0,1,342,31936
2015-08-11,2,1,0,0,1,343,31937
2015-08-11,2,1,0,0,1,344,31938
2015-08-11,2,1,0,0,1,345,31939
2015-08-11,2,1,0,0,1,346,31940
2015-08-11,2,1,0,0,1,347,31941
2015-08-11,2,1,0,0,1,348,31942
2015-08-11,2,1,0,0,1,350,31943
2015-08-11,2,1,0,0,1,351,31944
2015-08-11,2,1,0,0,1,352,31945
2015-08-11,2,1,0,0,1,353,31946
2015-08-11,2,1,0,0,1,354,31947
2015-08-11,2,1,0,0,1,355,31948
2015-08-11,2,1,0,0,1,356,31949
2015-08-11,2,1,0,0,1,358,31950
2015-08-11,2,1,0,0,1,359,31951
2015-08-11,2,1,0,0,1,362,31952
2015-08-11,2,1,0,0,1,364,31953
2015-08-11,2,1,0,0,1,365,31954
2015-08-11,2,1,0,0,1,367,31955
2015-08-11,2,1,0,0,1,368,31956
2015-08-11,2,1,0,0,1,369,31957
2015-08-11,2,1,0,0,1,370,31958
2015-08-11,2,1,0,0,1,371,31959
2015-08-11,2,1,0,0,1,372,31960
2015-08-11,2,1,0,0,1,373,31961
2015-08-11,2,1,0,0,1,377,31962
2015-08-11,2,1,0,0,1,378,31963
2015-08-11,2,1,0,0,1,379,31964
2015-08-11,2,1,0,0,1,380,31965
2015-08-11,2,1,0,0,1,383,31966
2015-08-11,2,1,0,0,1,385,31967
2015-08-11,2,1,0,0,1,386,31968
2015-08-11,2,1,0,0,1,387,31969
2015-08-11,2,1,0,0,1,388,31970
2015-08-11,2,1,0,0,1,389,31971
2015-08-11,2,1,0,0,1,391,31972
2015-08-11,2,1,0,0,1,392,31973
2015-08-11,2,1,0,0,1,393,31974
2015-08-11,2,1,0,0,1,394,31975
2015-08-11,2,1,0,0,1,395,31976
2015-08-11,2,1,0,0,1,397,31977
2015-08-11,2,1,0,0,1,398,31978
2015-08-11,2,1,0,0,1,399,31979
2015-08-11,2,1,0,0,1,403,31980
2015-08-11,2,1,0,0,1,404,31981
2015-08-11,2,1,0,0,1,405,31982
2015-08-11,2,1,0,0,1,406,31983
2015-08-11,2,1,0,0,1,407,31984
2015-08-11,2,1,0,0,1,408,31985
2015-08-11,2,1,0,0,1,409,31986
2015-08-11,2,1,0,0,1,410,31987
2015-08-11,2,1,0,0,1,411,31988
2015-08-11,2,1,0,0,1,412,31989
2015-08-11,2,1,0,0,1,413,31990
2015-08-11,2,1,0,0,1,414,31991
2015-08-11,2,1,0,0,1,415,31992
2015-08-11,2,1,0,0,1,416,31993
2015-08-11,2,1,0,0,1,417,31994
2015-08-11,2,1,0,0,1,418,31995
2015-08-11,2,1,0,0,1,420,31996
2015-08-11,2,1,0,0,1,421,31997
2015-08-11,2,1,0,0,1,422,31998
2015-08-11,2,1,0,0,1,424,31999
2015-08-11,2,1,0,0,1,425,32000
2015-08-11,2,1,0,0,1,426,32001
2015-08-11,2,1,0,0,1,427,32002
2015-08-11,2,1,0,0,1,428,32003
2015-08-11,2,1,0,0,1,429,32004
2015-08-11,2,1,0,0,1,430,32005
2015-08-11,2,1,0,0,1,431,32006
2015-08-11,2,1,0,0,1,432,32007
2015-08-11,2,1,0,0,1,433,32008
2015-08-11,2,1,0,0,1,434,32009
2015-08-11,2,1,0,0,1,435,32010
2015-08-11,2,1,0,0,1,440,32011
2015-08-11,2,1,0,0,1,441,32012
2015-08-11,2,1,0,0,1,442,32013
2015-08-11,2,1,0,0,1,445,32014
2015-08-11,2,1,0,0,1,446,32015
2015-08-11,2,1,0,0,1,447,32016
2015-08-11,2,1,0,0,1,448,32017
2015-08-11,2,1,0,0,1,449,32018
2015-08-11,2,1,0,0,1,450,32019
2015-08-11,2,1,0,0,1,451,32020
2015-08-11,2,1,0,0,1,452,32021
2015-08-11,2,1,0,0,1,453,32022
2015-08-11,2,1,0,0,1,455,32023
2015-08-11,2,1,0,0,1,456,32024
2015-08-11,2,1,0,0,1,457,32025
2015-08-11,2,1,0,0,1,458,32026
2015-08-11,2,1,0,0,1,459,32027
2015-08-11,2,1,0,0,1,461,32028
2015-08-11,2,1,0,0,1,463,32029
2015-08-11,2,1,0,0,1,465,32030
2015-08-11,2,1,0,0,1,466,32031
2015-08-11,2,1,0,0,1,467,32032
2015-08-11,2,1,0,0,1,468,32033
2015-08-11,2,1,0,0,1,470,32034
2015-08-11,2,1,0,0,1,471,32035
2015-08-11,2,1,0,0,1,472,32036
2015-08-11,2,1,0,0,1,473,32037
2015-08-11,2,1,0,0,1,475,32038
2015-08-11,2,1,0,0,1,477,32039
2015-08-11,2,1,0,0,1,481,32040
2015-08-11,2,1,0,0,1,484,32041
2015-08-11,2,1,0,0,1,485,32042
2015-08-11,2,1,0,0,1,486,32043
2015-08-11,2,1,0,0,1,487,32044
2015-08-11,2,1,0,0,1,488,32045
2015-08-11,2,1,0,0,1,490,32046
2015-08-11,2,1,0,0,1,491,32047
2015-08-11,2,1,0,0,1,492,32048
2015-08-11,2,1,0,0,1,493,32049
2015-08-11,2,1,0,0,1,495,32050
2015-08-11,2,1,0,0,1,497,32051
2015-08-11,2,1,0,0,1,498,32052
2015-08-11,2,1,0,0,1,499,32053
2015-08-11,2,1,0,0,1,500,32054
2015-08-11,2,1,0,0,1,501,32055
2015-08-11,2,1,0,0,1,502,32056
2015-08-11,2,1,0,0,1,504,32057
2015-08-11,2,1,0,0,1,505,32058
2015-08-11,2,1,0,0,1,506,32059
2015-08-11,2,1,0,0,1,507,32060
2015-08-11,2,1,0,0,1,508,32061
2015-08-11,2,1,0,0,1,509,32062
2015-08-11,2,1,0,0,1,510,32063
2015-08-11,2,1,0,0,1,511,32064
2015-08-11,2,1,0,0,1,512,32065
2015-08-11,2,1,0,0,1,514,32066
2015-08-11,2,1,0,0,1,515,32067
2015-08-11,2,1,0,0,1,516,32068
2015-08-11,2,1,0,0,1,517,32069
2015-08-11,2,1,0,0,1,518,32070
2015-08-11,2,1,0,0,1,519,32071
2015-08-11,2,1,0,0,1,520,32072
2015-08-11,2,1,0,0,1,521,32073
2015-08-11,2,1,0,0,1,522,32074
2015-08-11,2,1,0,0,1,524,32075
2015-08-11,2,1,0,0,1,527,32076
2015-08-11,2,1,0,0,1,528,32077
2015-08-11,2,1,0,0,1,529,32078
2015-08-11,2,1,0,0,1,530,32079
2015-08-11,2,1,0,0,1,531,32080
2015-08-11,2,1,0,0,1,532,32081
2015-08-11,2,1,0,0,1,533,32082
2015-08-11,2,1,0,0,1,534,32083
2015-08-11,2,1,0,0,1,535,32084
2015-08-11,2,1,0,0,1,536,32085
2015-08-11,2,1,0,0,1,537,32086
2015-08-11,2,1,0,0,1,538,32087
2015-08-11,2,1,0,0,1,539,32088
2015-08-11,2,1,0,0,1,540,32089
2015-08-11,2,1,0,0,1,541,32090
2015-08-11,2,1,0,0,1,542,32091
2015-08-11,2,1,0,0,1,543,32092
2015-08-11,2,1,0,0,1,545,32093
2015-08-11,2,1,0,0,1,547,32094
2015-08-11,2,1,0,0,1,548,32095
2015-08-11,2,1,0,0,1,549,32096
2015-08-11,2,1,0,0,1,550,32097
2015-08-11,2,1,0,0,1,551,32098
2015-08-11,2,1,0,0,1,552,32099
2015-08-11,2,1,0,0,1,553,32100
2015-08-11,2,1,0,0,1,554,32101
2015-08-11,2,1,0,0,1,555,32102
2015-08-11,2,1,0,0,1,557,32103
2015-08-11,2,1,0,0,1,558,32104
2015-08-11,2,1,0,0,1,561,32105
2015-08-11,2,1,0,0,1,562,32106
2015-08-11,2,1,0,0,1,563,32107
2015-08-11,2,1,0,0,1,564,32108
2015-08-11,2,1,0,0,1,565,32109
2015-08-11,2,1,0,0,1,566,32110
2015-08-11,2,1,0,0,1,567,32111
2015-08-11,2,1,0,0,1,568,32112
2015-08-11,2,1,0,0,1,570,32113
2015-08-11,2,1,0,0,1,571,32114
2015-08-11,2,1,0,0,1,572,32115
2015-08-11,2,1,0,0,1,573,32116
2015-08-11,2,1,0,0,1,574,32117
2015-08-11,2,1,0,0,1,575,32118
2015-08-11,2,1,0,0,1,577,32119
2015-08-11,2,1,0,0,1,578,32120
2015-08-11,2,1,0,0,1,579,32121
2015-08-11,2,1,0,0,1,580,32122
2015-08-11,2,1,0,0,1,581,32123
2015-08-11,2,1,0,0,1,582,32124
2015-08-11,2,1,0,0,1,584,32125
2015-08-11,2,1,0,0,1,585,32126
2015-08-11,2,1,0,0,1,586,32127
2015-08-11,2,1,0,0,1,587,32128
2015-08-11,2,1,0,0,1,588,32129
2015-08-11,2,1,0,0,1,589,32130
2015-08-11,2,1,0,0,1,590,32131
2015-08-11,2,1,0,0,1,591,32132
2015-08-11,2,1,0,0,1,592,32133
2015-08-11,2,1,0,0,1,593,32134
2015-08-11,2,1,0,0,1,597,32135
2015-08-11,2,1,0,0,1,598,32136
2015-08-11,2,1,0,0,1,600,32137
2015-08-11,2,1,0,0,1,601,32138
2015-08-11,2,1,0,0,1,602,32139
2015-08-11,2,1,0,0,1,603,32140
2015-08-11,2,1,0,0,1,604,32141
2015-08-11,2,1,0,0,1,605,32142
2015-08-11,2,1,0,0,1,610,32143
2015-08-11,2,1,0,0,1,611,32144
2015-08-11,2,1,0,0,1,612,32145
2015-08-11,2,1,0,0,1,615,32146
2015-08-11,2,1,0,0,1,616,32147
2015-08-11,2,1,0,0,1,618,32148
2015-08-11,2,1,0,0,1,619,32149
2015-08-11,2,1,0,0,1,620,32150
2015-08-11,2,1,0,0,1,621,32151
2015-08-11,2,1,0,0,1,622,32152
2015-08-11,2,1,0,0,1,623,32153
2015-08-11,2,1,0,0,1,624,32154
2015-08-11,2,1,0,0,1,625,32155
2015-08-11,2,1,0,0,1,627,32156
2015-08-11,2,1,0,0,1,628,32157
2015-08-11,2,1,0,0,1,629,32158
2015-08-11,2,1,0,0,1,631,32159
2015-08-11,2,1,0,0,1,632,32160
2015-08-11,2,1,0,0,1,633,32161
2015-08-11,2,1,0,0,1,636,32162
2015-08-11,2,1,0,0,1,637,32163
2015-08-11,2,1,0,0,1,638,32164
2015-08-11,2,1,0,0,1,639,32165
2015-08-11,2,1,0,0,1,640,32166
2015-08-11,2,1,0,0,1,641,32167
2015-08-11,2,1,0,0,1,642,32168
2015-08-11,2,1,0,0,1,643,32169
2015-08-11,2,1,0,0,1,644,32170
2015-08-11,2,1,0,0,1,645,32171
2015-08-11,2,1,0,0,1,646,32172
2015-08-11,2,1,0,0,1,647,32173
2015-08-11,2,1,0,0,1,650,32174
2015-08-11,2,1,0,0,1,651,32175
2015-08-11,2,1,0,0,1,653,32176
2015-08-11,2,1,0,0,1,655,32177
2015-08-11,2,1,0,0,1,656,32178
2015-08-11,2,1,0,0,1,657,32179
2015-08-11,2,1,0,0,1,658,32180
2015-08-11,2,1,0,0,1,659,32181
2015-08-11,2,1,0,0,1,660,32182
2015-08-11,2,1,0,0,1,661,32183
2015-08-11,2,1,0,0,1,662,32184
2015-08-11,2,1,0,0,1,663,32185
2015-08-11,2,1,0,0,1,665,32186
2015-08-11,2,1,0,0,1,666,32187
2015-08-11,2,1,0,0,1,667,32188
2015-08-11,2,1,0,0,1,669,32189
2015-08-11,2,1,0,0,1,670,32190
2015-08-11,2,1,0,0,1,671,32191
2015-08-11,2,1,0,0,1,673,32192
2015-08-11,2,1,0,0,1,674,32193
2015-08-11,2,1,0,0,1,675,32194
2015-08-11,2,1,0,0,1,676,32195
2015-08-11,2,1,0,0,1,677,32196
2015-08-11,2,1,0,0,1,678,32197
2015-08-11,2,1,0,0,1,680,32198
2015-08-11,2,1,0,0,1,681,32199
2015-08-11,2,1,0,0,1,684,32200
2015-08-11,2,1,0,0,1,685,32201
2015-08-11,2,1,0,0,1,687,32202
2015-08-11,2,1,0,0,1,689,32203
2015-08-11,2,1,0,0,1,690,32204
2015-08-11,2,1,0,0,1,691,32205
2015-08-11,2,1,0,0,1,692,32206
2015-08-11,2,1,0,0,1,693,32207
2015-08-11,2,1,0,0,1,694,32208
2015-08-11,2,1,0,0,1,695,32209
2015-08-11,2,1,0,0,1,696,32210
2015-08-11,2,1,0,0,1,697,32211
2015-08-11,2,1,0,0,1,699,32212
2015-08-11,2,1,0,0,1,700,32213
2015-08-11,2,1,0,0,1,701,32214
2015-08-11,2,1,0,0,1,702,32215
2015-08-11,2,1,0,0,1,703,32216
2015-08-11,2,1,0,0,1,705,32217
2015-08-11,2,1,0,0,1,706,32218
2015-08-11,2,1,0,0,1,707,32219
2015-08-11,2,1,0,0,1,710,32220
2015-08-11,2,1,0,0,1,711,32221
2015-08-11,2,1,0,0,1,712,32222
2015-08-11,2,1,0,0,1,713,32223
2015-08-11,2,1,0,0,1,714,32224
2015-08-11,2,1,0,0,1,716,32225
2015-08-11,2,1,0,0,1,717,32226
2015-08-11,2,1,0,0,1,718,32227
2015-08-11,2,1,0,0,1,719,32228
2015-08-11,2,1,0,0,1,720,32229
2015-08-11,2,1,0,0,1,721,32230
2015-08-11,2,1,0,0,1,722,32231
2015-08-11,2,1,0,0,1,723,32232
2015-08-11,2,1,0,0,1,724,32233
2015-08-11,2,1,0,0,1,725,32234
2015-08-11,2,1,0,0,1,727,32235
2015-08-11,2,1,0,0,1,728,32236
