type,atom1_id,atom2_id,bond_id,node_type
1,3007,3008,3217,bond
7,3007,3013,3218,bond
7,3008,3009,3219,bond
1,3009,2991,3220,bond
1,3009,3010,3221,bond
1,3025,3036,3222,bond
7,3025,3041,3223,bond
1,3026,3032,3224,bond
1,3027,3037,3225,bond
7,3028,3034,3226,bond
1,3029,3024,3227,bond
7,3031,3026,3228,bond
1,3033,3028,3229,bond
1,3035,3027,3230,bond
1,3036,3038,3231,bond
1,3036,3042,3232,bond
2,3038,3039,3233,bond
1,3039,3040,3234,bond
7,3039,3043,3235,bond
2,3040,3014,3236,bond
1,3040,3027,3237,bond
1,3017,3018,3238,bond
1,3014,3025,3239,bond
2,3014,3028,3240,bond
1,3015,3016,3241,bond
2,3015,3038,3242,bond
1,3016,3017,3243,bond
1,3016,3021,3244,bond
7,3017,3022,3245,bond
2,3018,3019,3246,bond
1,3018,3026,3247,bond
1,3019,3020,3248,bond
1,3019,3023,3249,bond
1,3020,3015,3250,bond
1,3024,3020,3251,bond
1,3024,3030,3252,bond
1,3044,3050,3253,bond
1,3044,3055,3254,bond
1,3045,3048,3255,bond
1,3045,3049,3256,bond
1,3050,3047,3257,bond
1,3050,3051,3258,bond
1,3051,3052,3259,bond
1,3051,3056,3260,bond
1,3052,3046,3261,bond
2,3052,3053,3262,bond
7,3053,3045,3263,bond
2,3053,3054,3264,bond
1,3054,3044,3265,bond
7,3054,3057,3266,bond
1,3058,3069,3267,bond
1,3058,3071,3268,bond
1,3059,3080,3269,bond
2,3060,3061,3270,bond
7,3060,3077,3271,bond
1,3061,3062,3272,bond
1,3063,3059,3273,bond
2,3061,3064,3274,bond
1,3062,3063,3275,bond
2,3064,3065,3276,bond
1,3064,3078,3277,bond
1,3065,3066,3278,bond
1,3065,3079,3279,bond
1,3067,3062,3280,bond
1,3068,3063,3281,bond
7,3066,3067,3282,bond
7,3066,3081,3283,bond
2,3068,3070,3284,bond
1,3068,3082,3285,bond
1,3070,3067,3286,bond
1,3069,3080,3287,bond
2,3069,3089,3288,bond
2,3083,3070,3289,bond
1,3080,3086,3290,bond
1,3086,3072,3291,bond
1,3083,3085,3292,bond
1,3087,3073,3293,bond
7,3084,3083,3294,bond
1,3088,3058,3295,bond
7,3088,3074,3296,bond
7,3089,3075,3297,bond
1,3086,3087,3298,bond
1,3090,3076,3299,bond
7,3087,3088,3300,bond
1,3091,3059,3301,bond
1,3091,3060,3302,bond
7,3089,3090,3303,bond
1,3090,3091,3304,bond
2,3117,3093,3305,bond
2,3117,3109,3306,bond
1,3092,3097,3307,bond
7,3092,3103,3308,bond
1,3093,3094,3309,bond
7,3093,3105,3310,bond
1,3094,3095,3311,bond
7,3094,3106,3312,bond
1,3095,3115,3313,bond
1,3096,3107,3314,bond
1,3096,3108,3315,bond
1,3096,3115,3316,bond
1,3097,3098,3317,bond
1,3097,3099,3318,bond
7,3103,3100,3319,bond
2,3103,3111,3320,bond
7,3109,3110,3321,bond
2,3111,3096,3322,bond
1,3111,3112,3323,bond
7,3112,3095,3324,bond
2,3112,3113,3325,bond
7,3113,3101,3326,bond
1,3113,3114,3327,bond
1,3114,3092,3328,bond
1,3114,3102,3329,bond
1,3115,3116,3330,bond
7,3116,3104,3331,bond
1,3116,3117,3332,bond
1,3118,3129,3333,bond
2,3118,3133,3334,bond
1,3119,3120,3335,bond
1,3120,3121,3336,bond
1,3120,3125,3337,bond
2,3121,3122,3338,bond
2,3121,3132,3339,bond
1,3122,3123,3340,bond
1,3122,3126,3341,bond
1,3123,3124,3342,bond
1,3123,3127,3343,bond
1,3124,3119,3344,bond
1,3128,3119,3345,bond
1,3128,3130,3346,bond
1,3128,3131,3347,bond
1,3129,3136,3348,bond
1,3129,3140,3349,bond
1,3133,3135,3350,bond
7,3134,3133,3351,bond
1,3136,3128,3352,bond
7,3136,3137,3353,bond
2,3137,3124,3354,bond
2,3137,3138,3355,bond
2,3138,3139,3356,bond
7,3138,3141,3357,bond
2,3139,3118,3358,bond
7,3139,3142,3359,bond
1,3146,3157,3360,bond
1,3146,3143,3361,bond
1,3147,3148,3362,bond
2,3148,3149,3363,bond
1,3148,3151,3364,bond
1,3149,3150,3365,bond
1,3149,3152,3366,bond
7,3150,3153,3367,bond
1,3150,3159,3368,bond
1,3154,3161,3369,bond
1,3155,3154,3370,bond
1,3156,3154,3371,bond
2,3157,3158,3372,bond
1,3157,3144,3373,bond
1,3158,3147,3374,bond
2,3158,3159,3375,bond
1,3159,3160,3376,bond
1,3160,3161,3377,bond
1,3160,3145,3378,bond
1,3161,3146,3379,bond
1,3162,3173,3380,bond
1,3162,3185,3381,bond
1,3164,3165,3382,bond
1,3164,3170,3383,bond
1,3165,3166,3384,bond
2,3166,3167,3385,bond
1,3166,3168,3386,bond
7,3167,3169,3387,bond
1,3167,3183,3388,bond
1,3170,3171,3389,bond
1,3170,3175,3390,bond
2,3171,3172,3391,bond
1,3171,3176,3392,bond
1,3172,3174,3393,bond
1,3173,3181,3394,bond
7,3173,3186,3395,bond
1,3174,3165,3396,bond
1,3174,3177,3397,bond
2,3178,3172,3398,bond
1,3178,3179,3399,bond
7,3178,3180,3400,bond
1,3181,3182,3401,bond
7,3181,3187,3402,bond
1,3182,3164,3403,bond
7,3182,3183,3404,bond
1,3183,3184,3405,bond
7,3184,3162,3406,bond
1,3184,3163,3407,bond
2,3191,3209,3408,bond
1,3190,3195,3409,bond
1,3190,3191,3410,bond
1,3191,3194,3411,bond
1,3188,3189,3412,bond
1,3189,3190,3413,bond
1,3209,3199,3414,bond
1,3209,3192,3415,bond
1,3210,3211,3416,bond
1,3210,3202,3417,bond
1,3211,3203,3418,bond
7,3211,3208,3419,bond
1,3203,3207,3420,bond
1,3203,3206,3421,bond
1,3207,3196,3422,bond
1,3207,3189,3423,bond
1,3195,3196,3424,bond
1,3195,3197,3425,bond
1,3195,3198,3426,bond
7,3196,3200,3427,bond
7,3196,3201,3428,bond
1,3199,3188,3429,bond
1,3199,3193,3430,bond
1,3202,3204,3431,bond
1,3202,3205,3432,bond
2,3188,3210,3433,bond
1,3219,3214,3434,bond
7,3219,3235,3435,bond
1,3220,3221,3436,bond
1,3220,3240,3437,bond
7,3220,3241,3438,bond
1,3221,3222,3439,bond
1,3221,3242,3440,bond
1,3221,3243,3441,bond
1,3222,3224,3442,bond
1,3222,3238,3443,bond
7,3222,3239,3444,bond
7,3223,3229,3445,bond
1,3223,3234,3446,bond
1,3224,3216,3447,bond
1,3224,3236,3448,bond
1,3224,3237,3449,bond
7,3225,3226,3450,bond
7,3225,3227,3451,bond
1,3234,3244,3452,bond
7,3234,3247,3453,bond
1,3244,3245,3454,bond
7,3245,3246,3455,bond
1,3246,3212,3456,bond
7,3246,3230,3457,bond
7,3247,3231,3458,bond
1,3247,3248,3459,bond
7,3248,3232,3460,bond
1,3248,3249,3461,bond
2,3249,3213,3462,bond
2,3249,3217,3463,bond
1,3212,3223,3464,bond
1,3212,3228,3465,bond
1,3213,3214,3466,bond
1,3213,3244,3467,bond
1,3214,3215,3468,bond
1,3215,3216,3469,bond
1,3215,3220,3470,bond
1,3216,3245,3471,bond
1,3217,3218,3472,bond
1,3217,3225,3473,bond
1,3218,3219,3474,bond
1,3218,3233,3475,bond
1,3250,3258,3476,bond
1,3250,3261,3477,bond
2,3251,3252,3478,bond
1,3251,3264,3479,bond
1,3252,3253,3480,bond
7,3252,3265,3481,bond
1,3253,3270,3482,bond
1,3254,3270,3483,bond
1,3255,3256,3484,bond
1,3255,3257,3485,bond
7,3261,3259,3486,bond
1,3261,3266,3487,bond
2,3266,3254,3488,bond
1,3266,3267,3489,bond
2,3267,3253,3490,bond
1,3267,3268,3491,bond
1,3268,3260,3492,bond
1,3268,3269,3493,bond
2,3269,3250,3494,bond
7,3269,3262,3495,bond
1,3270,3271,3496,bond
1,3271,3263,3497,bond
1,3271,3272,3498,bond
2,3272,3251,3499,bond
1,3272,3255,3500,bond
2,3273,3284,3501,bond
7,3273,3294,3502,bond
1,3275,3276,3503,bond
1,3276,3277,3504,bond
1,3276,3281,3505,bond
1,3277,3278,3506,bond
1,3277,3282,3507,bond
1,3278,3279,3508,bond
1,3279,3280,3509,bond
1,3279,3283,3510,bond
1,3280,3275,3511,bond
1,3280,3286,3512,bond
2,3284,3290,3513,bond
1,3284,3295,3514,bond
1,3285,3275,3515,bond
1,3286,3291,3516,bond
1,3287,3278,3517,bond
7,3287,3289,3518,bond
1,3288,3287,3519,bond
2,3290,3285,3520,bond
2,3290,3291,3521,bond
2,3291,3292,3522,bond
2,3292,3293,3523,bond
7,3292,3296,3524,bond
1,3293,3273,3525,bond
7,3293,3274,3526,bond
1,3297,3307,3527,bond
7,3297,3312,3528,bond
1,3298,3299,3529,bond
1,3298,3303,3530,bond
2,3299,3300,3531,bond
1,3299,3301,3532,bond
7,3300,3302,3533,bond
2,3300,3309,3534,bond
1,3304,3306,3535,bond
7,3305,3304,3536,bond
1,3307,3308,3537,bond
7,3307,3313,3538,bond
1,3308,3298,3539,bond
1,3308,3309,3540,bond
2,3309,3310,3541,bond
7,3310,3311,3542,bond
7,3310,3314,3543,bond
7,3311,3297,3544,bond
2,3311,3304,3545,bond
1,3329,3330,3546,bond
7,3315,3326,3547,bond
1,3315,3332,3548,bond
7,3316,3317,3549,bond
7,3316,3322,3550,bond
1,3316,3323,3551,bond
7,3317,3324,3552,bond
1,3318,3325,3553,bond
1,3326,3329,3554,bond
7,3318,3327,3555,bond
1,3330,3318,3556,bond
2,3330,3331,3557,bond
2,3331,3315,3558,bond
2,3331,3335,3559,bond
1,3332,3333,3560,bond
1,3332,3334,3561,bond
1,3318,3328,3562,bond
1,3335,3316,3563,bond
1,3335,3320,3564,bond
1,3335,3321,3565,bond
1,3326,3319,3566,bond
1,3360,3362,3567,bond
2,3363,3337,3568,bond
2,3363,3352,3569,bond
1,3336,3347,3570,bond
7,3336,3355,3571,bond
1,3337,3338,3572,bond
7,3337,3356,3573,bond
7,3338,3339,3574,bond
7,3338,3340,3575,bond
1,3339,3358,3576,bond
2,3341,3342,3577,bond
1,3341,3359,3578,bond
2,3342,3339,3579,bond
2,3342,3343,3580,bond
2,3343,3344,3581,bond
7,3343,3348,3582,bond
1,3344,3345,3583,bond
1,3344,3349,3584,bond
1,3345,3346,3585,bond
1,3345,3350,3586,bond
1,3346,3341,3587,bond
1,3346,3351,3588,bond
2,3347,3357,3589,bond
1,3347,3361,3590,bond
7,3352,3353,3591,bond
7,3352,3354,3592,bond
2,3357,3358,3593,bond
1,3357,3363,3594,bond
1,3358,3359,3595,bond
1,3359,3360,3596,bond
1,3360,3336,3597,bond
1,3364,3375,3598,bond
7,3364,3385,3599,bond
2,3366,3367,3600,bond
1,3367,3368,3601,bond
1,3367,3372,3602,bond
2,3368,3369,3603,bond
7,3368,3373,3604,bond
1,3369,3370,3605,bond
1,3370,3371,3606,bond
1,3370,3374,3607,bond
1,3371,3366,3608,bond
1,3371,3377,3609,bond
2,3375,3381,3610,bond
1,3375,3386,3611,bond
1,3376,3366,3612,bond
1,3377,3382,3613,bond
2,3378,3369,3614,bond
7,3378,3380,3615,bond
1,3379,3378,3616,bond
1,3381,3376,3617,bond
1,3381,3382,3618,bond
2,3382,3383,3619,bond
1,3383,3384,3620,bond
7,3383,3387,3621,bond
1,3384,3364,3622,bond
1,3384,3365,3623,bond
2,3388,3399,3624,bond
1,3388,3419,3625,bond
2,3389,3390,3626,bond
1,3389,3393,3627,bond
1,3390,3391,3628,bond
7,3390,3394,3629,bond
1,3391,3392,3630,bond
2,3391,3398,3631,bond
2,3392,3395,3632,bond
2,3392,3416,3633,bond
1,3395,3396,3634,bond
1,3396,3397,3635,bond
7,3396,3404,3636,bond
1,3397,3417,3637,bond
2,3398,3400,3638,bond
7,3398,3402,3639,bond
1,3399,3410,3640,bond
7,3399,3420,3641,bond
7,3400,3401,3642,bond
7,3400,3403,3643,bond
1,3401,3395,3644,bond
1,3404,3405,3645,bond
1,3404,3408,3646,bond
1,3405,3406,3647,bond
1,3405,3409,3648,bond
2,3406,3407,3649,bond
1,3406,3411,3650,bond
2,3407,3397,3651,bond
1,3407,3412,3652,bond
1,3410,3389,3653,bond
1,3410,3416,3654,bond
2,3413,3401,3655,bond
7,3413,3415,3656,bond
1,3414,3413,3657,bond
1,3416,3417,3658,bond
1,3417,3418,3659,bond
1,3418,3388,3660,bond
2,3418,3421,3661,bond
1,3422,3432,3662,bond
7,3422,3437,3663,bond
1,3423,3430,3664,bond
1,3423,3431,3665,bond
1,3424,3426,3666,bond
1,3424,3427,3667,bond
1,3425,3428,3668,bond
7,3425,3429,3669,bond
1,3432,3425,3670,bond
1,3432,3433,3671,bond
1,3433,3434,3672,bond
1,3433,3438,3673,bond
1,3434,3424,3674,bond
1,3434,3435,3675,bond
1,3435,3423,3676,bond
1,3435,3436,3677,bond
1,3436,3422,3678,bond
7,3436,3439,3679,bond
7,3440,3450,3680,bond
1,3440,3455,3681,bond
7,3441,3446,3682,bond
7,3441,3447,3683,bond
1,3442,3448,3684,bond
7,3442,3449,3685,bond
1,3443,3444,3686,bond
1,3443,3445,3687,bond
1,3450,3442,3688,bond
1,3450,3451,3689,bond
1,3451,3452,3690,bond
1,3451,3456,3691,bond
1,3452,3443,3692,bond
2,3452,3453,3693,bond
1,3453,3441,3694,bond
1,3453,3454,3695,bond
1,3454,3440,3696,bond
1,3454,3457,3697,bond
2,3458,3469,3698,bond
7,3458,3485,3699,bond
1,3459,3460,3700,bond
2,3460,3461,3701,bond
1,3460,3465,3702,bond
1,3461,3462,3703,bond
1,3461,3466,3704,bond
1,3462,3463,3705,bond
2,3462,3470,3706,bond
2,3463,3464,3707,bond
7,3463,3467,3708,bond
1,3464,3459,3709,bond
1,3464,3468,3710,bond
7,3468,3475,3711,bond
7,3468,3476,3712,bond
1,3469,3480,3713,bond
1,3469,3486,3714,bond
1,3470,3477,3715,bond
1,3470,3478,3716,bond
1,3471,3473,3717,bond
2,3471,3474,3718,bond
1,3472,3479,3719,bond
1,3472,3481,3720,bond
2,3480,3472,3721,bond
2,3480,3482,3722,bond
2,3482,3459,3723,bond
1,3482,3483,3724,bond
2,3483,3471,3725,bond
1,3483,3484,3726,bond
2,3484,3458,3727,bond
7,3484,3487,3728,bond
2,3509,3488,3729,bond
7,3509,3489,3730,bond
7,3510,3511,3731,bond
2,3510,3503,3732,bond
2,3511,3512,3733,bond
1,3512,3513,3734,bond
1,3512,3496,3735,bond
7,3512,3501,3736,bond
1,3513,3497,3737,bond
1,3513,3502,3738,bond
1,3513,3504,3739,bond
2,3514,3515,3740,bond
1,3516,3511,3741,bond
2,3514,3517,3742,bond
2,3515,3516,3743,bond
1,3515,3494,3744,bond
1,3516,3495,3745,bond
7,3517,3518,3746,bond
1,3517,3519,3747,bond
7,3488,3490,3748,bond
2,3488,3499,3749,bond
1,3496,3498,3750,bond
1,3497,3500,3751,bond
2,3499,3503,3752,bond
1,3505,3509,3753,bond
7,3505,3491,3754,bond
1,3506,3492,3755,bond
2,3499,3506,3756,bond
1,3507,3493,3757,bond
1,3503,3504,3758,bond
1,3508,3510,3759,bond
2,3508,3514,3760,bond
7,3504,3505,3761,bond
2,3506,3507,3762,bond
1,3507,3508,3763,bond
1,3520,3531,3764,bond
7,3520,3533,3765,bond
2,3521,3542,3766,bond
1,3522,3523,3767,bond
1,3522,3539,3768,bond
1,3523,3524,3769,bond
2,3525,3521,3770,bond
2,3523,3526,3771,bond
2,3524,3525,3772,bond
1,3526,3527,3773,bond
7,3526,3540,3774,bond
1,3527,3528,3775,bond
7,3527,3541,3776,bond
1,3529,3524,3777,bond
1,3530,3525,3778,bond
2,3528,3529,3779,bond
1,3528,3543,3780,bond
1,3530,3532,3781,bond
1,3530,3544,3782,bond
2,3532,3529,3783,bond
2,3531,3542,3784,bond
2,3531,3551,3785,bond
1,3545,3532,3786,bond
1,3542,3548,3787,bond
1,3548,3534,3788,bond
1,3545,3547,3789,bond
7,3549,3535,3790,bond
7,3546,3545,3791,bond
2,3550,3520,3792,bond
1,3550,3536,3793,bond
1,3551,3537,3794,bond
1,3548,3549,3795,bond
1,3552,3538,3796,bond
1,3549,3550,3797,bond
1,3553,3521,3798,bond
1,3553,3522,3799,bond
1,3551,3552,3800,bond
1,3552,3553,3801,bond
7,3554,3559,3802,bond
2,3554,3565,3803,bond
1,3555,3563,3804,bond
1,3555,3564,3805,bond
7,3555,3566,3806,bond
1,3556,3557,3807,bond
1,3556,3558,3808,bond
7,3565,3560,3809,bond
2,3565,3567,3810,bond
1,3567,3568,3811,bond
2,3567,3571,3812,bond
1,3568,3569,3813,bond
2,3568,3573,3814,bond
7,3569,3561,3815,bond
2,3569,3570,3816,bond
2,3570,3554,3817,bond
1,3570,3556,3818,bond
1,3571,3555,3819,bond
1,3571,3572,3820,bond
1,3573,3562,3821,bond
1,3573,3572,3822,bond
7,3574,3583,3823,bond
2,3574,3585,3824,bond
1,3575,3576,3825,bond
7,3575,3580,3826,bond
2,3576,3577,3827,bond
7,3576,3590,3828,bond
1,3577,3595,3829,bond
7,3578,3579,3830,bond
1,3578,3595,3831,bond
1,3580,3582,3832,bond
1,3581,3580,3833,bond
7,3585,3584,3834,bond
2,3585,3591,3835,bond
2,3591,3578,3836,bond
2,3591,3592,3837,bond
7,3592,3577,3838,bond
1,3592,3593,3839,bond
1,3593,3586,3840,bond
2,3593,3594,3841,bond
2,3594,3574,3842,bond
7,3594,3587,3843,bond
1,3595,3596,3844,bond
7,3596,3588,3845,bond
2,3596,3597,3846,bond
1,3597,3575,3847,bond
7,3597,3589,3848,bond
1,3598,3604,3849,bond
1,3598,3609,3850,bond
1,3599,3600,3851,bond
1,3599,3612,3852,bond
1,3600,3601,3853,bond
1,3600,3613,3854,bond
7,3601,3620,3855,bond
7,3602,3614,3856,bond
7,3602,3615,3857,bond
2,3602,3620,3858,bond
1,3604,3605,3859,bond
2,3604,3606,3860,bond
1,3609,3607,3861,bond
1,3609,3616,3862,bond
1,3616,3602,3863,bond
1,3616,3617,3864,bond
2,3617,3601,3865,bond
1,3617,3618,3866,bond
7,3618,3608,3867,bond
2,3618,3619,3868,bond
2,3619,3598,3869,bond
1,3619,3610,3870,bond
1,3620,3621,3871,bond
7,3621,3611,3872,bond
1,3621,3622,3873,bond
1,3622,3599,3874,bond
1,3622,3603,3875,bond
1,3635,3642,3876,bond
1,3647,3625,3877,bond
7,3647,3636,3878,bond
1,3639,3640,3879,bond
2,3640,3641,3880,bond
1,3641,3643,3881,bond
1,3641,3623,3882,bond
1,3643,3644,3883,bond
1,3643,3624,3884,bond
1,3644,3645,3885,bond
1,3644,3626,3886,bond
1,3645,3646,3887,bond
7,3645,3627,3888,bond
2,3646,3640,3889,bond
7,3646,3628,3890,bond
1,3625,3632,3891,bond
1,3625,3637,3892,bond
1,3629,3630,3893,bond
1,3629,3631,3894,bond
1,3632,3633,3895,bond
1,3632,3638,3896,bond
7,3633,3629,3897,bond
2,3633,3634,3898,bond
1,3634,3639,3899,bond
1,3634,3635,3900,bond
1,3635,3647,3901,bond
2,3648,3659,3902,bond
1,3648,3672,3903,bond
1,3650,3651,3904,bond
7,3651,3652,3905,bond
1,3651,3656,3906,bond
1,3652,3653,3907,bond
7,3652,3657,3908,bond
1,3653,3654,3909,bond
7,3653,3665,3910,bond
2,3654,3655,3911,bond
1,3654,3658,3912,bond
1,3655,3650,3913,bond
7,3655,3660,3914,bond
2,3659,3668,3915,bond
1,3659,3673,3916,bond
7,3661,3662,3917,bond
1,3661,3663,3918,bond
7,3661,3664,3919,bond
7,3661,3670,3920,bond
7,3665,3667,3921,bond
1,3666,3665,3922,bond
1,3668,3669,3923,bond
7,3668,3674,3924,bond
1,3669,3650,3925,bond
1,3669,3670,3926,bond
1,3670,3671,3927,bond
2,3671,3648,3928,bond
7,3671,3649,3929,bond
1,3675,3686,3930,bond
7,3675,3698,3931,bond
2,3677,3678,3932,bond
1,3677,3690,3933,bond
1,3678,3679,3934,bond
2,3678,3681,3935,bond
1,3679,3680,3936,bond
1,3680,3689,3937,bond
1,3680,3695,3938,bond
1,3681,3682,3939,bond
7,3681,3685,3940,bond
1,3682,3683,3941,bond
1,3682,3687,3942,bond
1,3683,3684,3943,bond
1,3683,3688,3944,bond
7,3684,3679,3945,bond
1,3684,3691,3946,bond
7,3686,3694,3947,bond
1,3686,3699,3948,bond
7,3691,3692,3949,bond
1,3691,3693,3950,bond
2,3694,3677,3951,bond
1,3694,3695,3952,bond
1,3695,3696,3953,bond
7,3696,3697,3954,bond
1,3696,3700,3955,bond
1,3697,3675,3956,bond
7,3697,3676,3957,bond
7,3720,3722,3958,bond
7,3720,3724,3959,bond
7,3721,3725,3960,bond
7,3721,3726,3961,bond
1,3723,3727,3962,bond
7,3723,3730,3963,bond
2,3727,3728,3964,bond
1,3728,3729,3965,bond
2,3729,3701,3966,bond
1,3729,3710,3967,bond
1,3730,3716,3968,bond
1,3730,3717,3969,bond
1,3730,3731,3970,bond
1,3731,3718,3971,bond
1,3731,3719,3972,bond
1,3708,3703,3973,bond
1,3731,3732,3974,bond
7,3732,3702,3975,bond
2,3701,3712,3976,bond
1,3701,3721,3977,bond
2,3702,3703,3978,bond
1,3702,3727,3979,bond
2,3703,3704,3980,bond
2,3704,3705,3981,bond
1,3704,3711,3982,bond
7,3705,3713,3983,bond
1,3705,3728,3984,bond
1,3706,3707,3985,bond
1,3706,3714,3986,bond
1,3707,3708,3987,bond
2,3732,3706,3988,bond
7,3708,3715,3989,bond
7,3712,3709,3990,bond
2,3712,3723,3991,bond
2,3720,3707,3992,bond
1,3758,3734,3993,bond
2,3758,3750,3994,bond
1,3733,3738,3995,bond
1,3733,3744,3996,bond
1,3734,3735,3997,bond
1,3734,3746,3998,bond
1,3735,3736,3999,bond
1,3735,3747,4000,bond
1,3736,3756,4001,bond
1,3737,3748,4002,bond
1,3737,3749,4003,bond
1,3737,3756,4004,bond
1,3738,3739,4005,bond
1,3738,3740,4006,bond
1,3744,3741,4007,bond
1,3744,3752,4008,bond
7,3750,3751,4009,bond
1,3752,3737,4010,bond
1,3752,3753,4011,bond
1,3753,3736,4012,bond
1,3753,3754,4013,bond
1,3754,3742,4014,bond
1,3754,3755,4015,bond
2,3755,3733,4016,bond
1,3755,3743,4017,bond
1,3756,3757,4018,bond
1,3757,3745,4019,bond
1,3757,3758,4020,bond
2,3775,3759,4021,bond
2,3775,3763,4022,bond
2,3776,3777,4023,bond
1,3777,3778,4024,bond
1,3777,3782,4025,bond
1,3781,3776,4026,bond
1,3785,3776,4027,bond
1,3778,3779,4028,bond
7,3778,3762,4029,bond
1,3779,3780,4030,bond
1,3779,3783,4031,bond
1,3780,3781,4032,bond
1,3780,3784,4033,bond
1,3785,3760,4034,bond
1,3785,3761,4035,bond
1,3768,3785,4036,bond
7,3759,3768,4037,bond
2,3769,3781,4038,bond
1,3759,3772,4039,bond
1,3762,3764,4040,bond
1,3762,3765,4041,bond
1,3771,3775,4042,bond
1,3763,3766,4043,bond
7,3763,3767,4044,bond
1,3768,3769,4045,bond
1,3769,3770,4046,bond
1,3770,3771,4047,bond
7,3770,3773,4048,bond
1,3771,3774,4049,bond
1,3786,3794,4050,bond
1,3786,3799,4051,bond
7,3788,3789,4052,bond
1,3788,3790,4053,bond
7,3791,3792,4054,bond
1,3791,3793,4055,bond
1,3794,3795,4056,bond
1,3794,3800,4057,bond
1,3795,3796,4058,bond
1,3795,3801,4059,bond
7,3796,3791,4060,bond
1,3796,3797,4061,bond
1,3797,3788,4062,bond
1,3797,3798,4063,bond
1,3798,3786,4064,bond
1,3798,3787,4065,bond
2,3812,3813,4066,bond
7,3818,3809,4067,bond
1,3802,3806,4068,bond
1,3802,3811,4069,bond
1,3803,3804,4070,bond
7,3803,3805,4071,bond
2,3811,3803,4072,bond
1,3811,3812,4073,bond
1,3812,3816,4074,bond
1,3813,3814,4075,bond
2,3813,3818,4076,bond
1,3814,3807,4077,bond
2,3814,3815,4078,bond
2,3815,3802,4079,bond
1,3815,3808,4080,bond
1,3816,3810,4081,bond
1,3816,3817,4082,bond
7,3818,3817,4083,bond
1,3840,3820,4084,bond
7,3819,3827,4085,bond
1,3819,3830,4086,bond
1,3820,3835,4087,bond
2,3821,3822,4088,bond
1,3821,3823,4089,bond
2,3822,3820,4090,bond
7,3822,3833,4091,bond
7,3823,3824,4092,bond
1,3823,3825,4093,bond
1,3840,3832,4094,bond
1,3830,3826,4095,bond
1,3830,3834,4096,bond
2,3834,3835,4097,bond
1,3834,3838,4098,bond
2,3835,3836,4099,bond
2,3836,3821,4100,bond
1,3836,3837,4101,bond
1,3837,3819,4102,bond
1,3837,3828,4103,bond
1,3838,3829,4104,bond
1,3838,3839,4105,bond
1,3839,3831,4106,bond
7,3839,3840,4107,bond
7,3856,3863,4108,bond
1,3856,3848,4109,bond
1,3863,3845,4110,bond
7,3868,3858,4111,bond
7,3859,3841,4112,bond
1,3852,3861,4113,bond
7,3859,3849,4114,bond
1,3864,3865,4115,bond
7,3852,3842,4116,bond
1,3853,3843,4117,bond
7,3854,3844,4118,bond
1,3855,3862,4119,bond
2,3864,3851,4120,bond
2,3853,3854,4121,bond
1,3854,3855,4122,bond
1,3865,3862,4123,bond
1,3865,3866,4124,bond
1,3866,3867,4125,bond
1,3866,3846,4126,bond
7,3867,3856,4127,bond
7,3867,3847,4128,bond
1,3868,3857,4129,bond
1,3868,3855,4130,bond
1,3849,3850,4131,bond
1,3849,3853,4132,bond
1,3850,3851,4133,bond
1,3851,3852,4134,bond
1,3861,3859,4135,bond
1,3861,3860,4136,bond
1,3862,3850,4137,bond
1,3863,3864,4138,bond
1,3869,3880,4139,bond
1,3870,3871,4140,bond
1,3870,3883,4141,bond
1,3871,3872,4142,bond
7,3871,3876,4143,bond
1,3872,3873,4144,bond
7,3872,3877,4145,bond
1,3873,3869,4146,bond
1,3873,3874,4147,bond
2,3874,3875,4148,bond
7,3874,3878,4149,bond
1,3875,3870,4150,bond
7,3875,3879,4151,bond
7,3880,3890,4152,bond
7,3880,3894,4153,bond
7,3881,3886,4154,bond
7,3881,3887,4155,bond
7,3882,3888,4156,bond
7,3882,3889,4157,bond
7,3883,3884,4158,bond
1,3883,3885,4159,bond
2,3890,3891,4160,bond
1,3890,3895,4161,bond
1,3891,3882,4162,bond
2,3891,3892,4163,bond
2,3892,3881,4164,bond
2,3892,3893,4165,bond
2,3893,3869,4166,bond
1,3893,3896,4167,bond
1,3928,3898,4168,bond
1,3928,3920,4169,bond
7,3923,3924,4170,bond
1,3897,3908,4171,bond
1,3898,3901,4172,bond
1,3898,3924,4173,bond
1,3902,3903,4174,bond
1,3902,3906,4175,bond
1,3903,3904,4176,bond
7,3903,3907,4177,bond
1,3904,3905,4178,bond
1,3904,3909,4179,bond
7,3905,3910,4180,bond
1,3905,3919,4181,bond
1,3908,3902,4182,bond
1,3908,3919,4183,bond
2,3911,3912,4184,bond
1,3911,3915,4185,bond
1,3912,3913,4186,bond
7,3912,3916,4187,bond
1,3913,3914,4188,bond
7,3913,3917,4189,bond
1,3914,3897,4190,bond
1,3914,3918,4191,bond
2,3919,3923,4192,bond
1,3920,3921,4193,bond
1,3920,3922,4194,bond
1,3923,3926,4195,bond
1,3924,3925,4196,bond
1,3925,3897,4197,bond
1,3925,3911,4198,bond
1,3926,3899,4199,bond
1,3926,3927,4200,bond
7,3927,3900,4201,bond
1,3927,3928,4202,bond
1,3929,3940,4203,bond
1,3929,3954,4204,bond
7,3931,3932,4205,bond
1,3932,3933,4206,bond
7,3932,3937,4207,bond
1,3933,3934,4208,bond
1,3933,3938,4209,bond
7,3934,3935,4210,bond
1,3934,3942,4211,bond
2,3935,3936,4212,bond
1,3935,3939,4213,bond
2,3936,3931,4214,bond
