type,atom1_id,atom2_id,bond_id
1,7787,7798,7768
1,7789,7798,7769
1,7789,7799,7770
1,7794,7800,7771
7,7794,7800,7772
1,7797,7800,7773
7,7798,7801,7774
7,7799,7802,7775
7,7799,7803,7776
1,7819,7821,7804
7,7819,7822,7805
1,7819,7823,7806
7,7820,7825,7807
7,7820,7826,7808
1,7820,7826,7809
7,7821,7829,7810
1,7821,7830,7811
7,7822,7830,7812
7,7822,7831,7813
1,7823,7832,7814
7,7823,7833,7815
7,7824,7838,7816
7,7824,7839,7817
7,7824,7840,7818
7,7825,7841,7852
1,7825,7842,7853
1,7826,7843,7854
7,7827,7844,7855
7,7828,7845,7856
1,7830,7845,7857
1,7834,7846,7858
7,7835,7846,7859
1,7836,7847,7860
1,7837,7847,7861
7,7838,7847,7862
2,7838,7848,7863
7,7839,7848,7864
1,7839,7848,7865
1,7841,7849,7866
7,7841,7849,7867
1,7845,7849,7868
1,7846,7850,7869
7,7848,7850,7870
1,7849,7850,7871
7,7874,7876,7872
1,7874,7877,7873
7,7874,7879,7901
7,7875,7880,7902
1,7875,7881,7903
7,7875,7885,7904
1,7876,7885,7905
7,7876,7887,7906
1,7877,7888,7907
7,7877,7889,7908
7,7878,7890,7909
1,7878,7892,7910
1,7878,7893,7911
7,7878,7893,7912
1,7879,7894,7913
1,7879,7894,7914
1,7882,7895,7915
7,7883,7895,7916
1,7884,7896,7917
1,7885,7896,7918
1,7886,7896,7919
1,7891,7897,7920
1,7891,7897,7921
7,7893,7898,7922
1,7894,7898,7923
7,7895,7899,7924
7,7897,7899,7925
7,7898,7899,7926
1,7927,7932,7943
7,7927,7933,7944
7,7927,7934,7945
1,7928,7935,7946
7,7929,7936,7947
7,7930,7937,7948
7,7930,7938,7949
1,7930,7939,7950
7,7931,7940,7951
7,7931,7941,7952
7,7931,7942,7953
1,7936,7973,7954
7,7936,7973,7955
7,7937,7973,7956
1,7937,7975,7957
1,7938,7976,7958
7,7938,7976,7959
1,7939,7977,7960
1,7939,7978,7961
2,7974,7979,7962
2,7974,7979,7963
1,7974,7979,7964
1,7975,7980,7965
1,7975,7981,7966
7,7976,7982,7967
1,7977,7983,7968
7,7977,7983,7969
1,7978,7983,7970
1,7978,7983,7971
1,8001,8004,7985
7,8001,8005,7986
1,8001,8007,7987
1,8002,8008,7988
2,8003,8009,7989
1,8003,8010,7990
1,8003,8011,7991
1,8006,8011,7992
7,8006,8012,7993
7,8006,8012,7994
1,8009,8013,7995
7,8009,8013,7996
1,8010,8013,7997
1,8010,8014,7998
1,8011,8015,7999
7,8012,8016,8000
1,8035,8037,8017
7,8035,8038,8018
1,8035,8039,8019
1,8036,8044,8020
1,8036,8044,8022
7,8036,8045,8023
2,8040,8046,8024
7,8041,8047,8025
1,8042,8047,8026
1,8043,8048,8027
2,8044,8048,8028
7,8045,8048,8029
7,8045,8049,8030
2,8046,8049,8031
1,8046,8050,8032
1,8047,8051,8033
2,8049,8051,8034
7,8050,8051,8052
7,8063,8066,8053
7,8063,8066,8054
7,8063,8067,8055
2,8064,8068,8056
7,8064,8069,8057
1,8064,8071,8058
7,8065,8074,8059
7,8065,8074,8060
1,8065,8078,8061
2,8066,8079,8062
1,8067,8080,8077
7,8067,8080,8086
7,8070,8081,8087
7,8072,8081,8088
1,8073,8082,8089
7,8074,8082,8090
7,8075,8082,8091
7,8076,8083,8092
7,8079,8083,8094
7,8079,8084,8095
1,8080,8084,8096
2,8081,8085,8097
1,8083,8085,8098
1,8084,8085,8099
1,8100,8109,8115
7,8101,8110,8116
7,8102,8111,8117
1,8103,8111,8118
1,8104,8112,8119
7,8105,8112,8120
2,8106,8113,8121
7,8107,8113,8122
1,8108,8114,8123
7,8108,8138,8124
7,8108,8143,8125
7,8109,8143,8126
7,8109,8147,8127
7,8110,8147,8128
1,8110,8147,8129
7,8111,8148,8130
1,8112,8148,8131
7,8113,8149,8132
7,8114,8149,8133
7,8114,8150,8134
7,8138,8150,8135
1,8138,8151,8136
7,8139,8151,8137
1,8141,8152,8140
1,8143,8152,8142
7,8145,8153,8144
1,8148,8153,8146
7,8149,8153,8156
7,8150,8155,8157
7,8151,8155,8158
7,8152,8155,8159
1,8160,8162,8189
2,8160,8163,8190
7,8160,8164,8191
7,8161,8164,8192
7,8161,8165,8193
7,8161,8166,8194
1,8162,8166,8195
7,8162,8167,8196
1,8163,8168,8197
7,8163,8169,8198
2,8164,8170,8199
1,8165,8171,8200
1,8165,8174,8201
7,8166,8175,8202
1,8171,8176,8203
1,8171,8177,8204
1,8172,8178,8205
7,8172,8179,8206
7,8172,8180,8207
7,8173,8181,8208
7,8173,8182,8209
7,8173,8182,8210
1,8174,8183,8211
7,8174,8183,8212
1,8181,8184,8213
7,8181,8184,8214
1,8182,8185,8215
7,8183,8186,8216
7,8184,8187,8217
7,8220,8224,8218
7,8220,8226,8219
7,8220,8227,8252
7,8221,8228,8253
7,8221,8229,8254
1,8221,8230,8256
7,8222,8231,8257
7,8223,8231,8258
7,8225,8232,8259
1,8225,8233,8260
7,8225,8235,8261
1,8226,8236,8262
1,8226,8237,8263
1,8227,8237,8264
7,8227,8238,8265
2,8228,8239,8266
1,8228,8240,8267
1,8231,8241,8268
7,8234,8242,8269
1,8234,8242,8270
7,8234,8244,8271
2,8235,8245,8272
7,8235,8246,8273
2,8236,8247,8274
7,8236,8247,8275
1,8237,8248,8276
7,8242,8248,8277
1,8243,8248,8278
1,8243,8249,8279
7,8243,8249,8280
1,8246,8250,8281
1,8246,8250,8282
7,8247,8251,8283
1,8249,8251,8284
7,8250,8251,8285
7,8316,8319,8287
7,8316,8320,8288
7,8316,8321,8289
7,8317,8322,8290
1,8318,8323,8291
7,8318,8323,8292
1,8318,8324,8293
1,8319,8325,8294
1,8319,8326,8295
1,8320,8327,8296
1,8320,8328,8297
7,8321,8329,8298
1,8321,8331,8299
7,8322,8332,8300
7,8322,8333,8301
1,8323,8334,8302
7,8327,8335,8303
7,8327,8336,8304
1,8328,8337,8305
1,8328,8338,8306
1,8329,8338,8307
7,8329,8339,8308
7,8330,8339,8309
7,8330,8340,8310
1,8330,8340,8311
1,8337,8340,8312
7,8337,8341,8313
1,8338,8342,8314
1,8339,8343,8315
7,8344,8381,8346
1,8379,8382,8347
7,8379,8383,8348
7,8379,8384,8349
7,8380,8386,8350
7,8380,8386,8351
7,8380,8387,8352
7,8381,8388,8353
1,8381,8389,8354
1,8382,8390,8355
1,8382,8391,8356
7,8383,8391,8357
7,8383,8392,8358
7,8385,8393,8359
7,8385,8394,8360
1,8385,8395,8361
7,8386,8396,8362
7,8387,8397,8363
1,8387,8398,8364
2,8388,8399,8365
1,8388,8400,8366
7,8389,8401,8367
7,8389,8401,8368
7,8390,8402,8369
7,8390,8403,8370
1,8391,8403,8371
7,8396,8404,8372
1,8396,8404,8373
7,8397,8405,8374
2,8397,8405,8375
1,8401,8405,8376
1,8403,8406,8377
1,8404,8407,8378
1,8409,8412,8408
7,8409,8413,8410
7,8409,8414,8427
7,8411,8415,8431
7,8411,8416,8432
7,8411,8417,8433
1,8411,8418,8434
7,8412,8419,8435
1,8412,8420,8436
1,8413,8421,8437
1,8413,8422,8438
7,8413,8423,8439
1,8419,8423,8440
2,8419,8424,8441
7,8420,8424,8442
1,8420,8425,8443
7,8423,8426,8444
7,8424,8426,8445
2,8425,8428,8446
7,8425,8429,8447
7,8426,8430,8448
2,8472,8474,8450
2,8472,8475,8451
1,8472,8477,8452
1,8473,8478,8453
1,8473,8479,8454
7,8473,8481,8455
1,8474,8482,8456
1,8474,8483,8457
7,8475,8484,8458
7,8475,8485,8459
1,8476,8486,8460
7,8476,8487,8461
7,8476,8488,8462
7,8476,8492,8463
1,8477,8493,8464
7,8477,8494,8465
1,8480,8494,8466
1,8480,8495,8467
7,8480,8495,8468
2,8483,8496,8469
1,8483,8496,8470
7,8484,8497,8471
1,8484,8497,8502
1,8489,8497,8503
1,8490,8498,8504
7,8491,8498,8505
1,8494,8499,8506
1,8495,8499,8507
1,8496,8500,8508
7,8498,8500,8509
7,8499,8500,8510
1,8511,8517,8525
7,8512,8518,8526
1,8513,8519,8527
7,8514,8520,8528
7,8514,8521,8529
7,8514,8521,8530
7,8515,8522,8531
7,8516,8523,8532
7,8517,8523,8533
7,8517,8523,8534
7,8518,8547,8535
1,8518,8547,8536
7,8519,8548,8537
2,8519,8548,8538
7,8520,8548,8539
1,8520,8548,8540
7,8521,8549,8541
1,8522,8550,8542
1,8522,8551,8543
7,8547,8552,8544
7,8549,8553,8545
7,8549,8554,8546
1,8585,8587,8555
1,8585,8588,8556
1,8585,8589,8557
1,8586,8590,8558
7,8586,8591,8559
7,8586,8592,8560
2,8587,8593,8561
7,8587,8594,8562
1,8588,8595,8563
7,8588,8596,8565
7,8589,8597,8566
7,8589,8598,8567
7,8592,8599,8568
1,8592,8600,8569
1,8593,8600,8570
7,8593,8601,8571
1,8594,8602,8572
1,8594,8603,8573
1,8596,8604,8574
7,8596,8605,8575
1,8598,8606,8576
1,8598,8607,8577
2,8599,8607,8578
7,8599,8608,8579
2,8600,8608,8580
2,8602,8609,8581
7,8603,8609,8582
1,8603,8610,8583
1,8607,8610,8584
1,8608,8611,8614
1,8609,8612,8615
1,8610,8613,8616
7,8618,8620,8648
2,8618,8621,8649
1,8618,8622,8650
7,8619,8623,8651
1,8619,8624,8652
7,8619,8624,8653
7,8620,8625,8654
1,8620,8626,8655
2,8621,8627,8656
1,8621,8628,8657
7,8622,8629,8658
1,8622,8630,8659
7,8623,8633,8660
1,8623,8634,8661
1,8624,8635,8662
2,8628,8636,8663
7,8628,8637,8664
1,8629,8638,8665
1,8629,8639,8666
1,8630,8640,8667
1,8630,8640,8668
1,8631,8641,8669
7,8631,8642,8670
1,8631,8642,8671
7,8632,8643,8672
1,8632,8643,8673
7,8632,8644,8674
7,8640,8644,8675
7,8642,8645,8676
1,8643,8646,8677
7,8644,8647,8678
1,8679,8681,8697
7,8680,8682,8699
1,8680,8684,8700
7,8680,8685,8701
2,8683,8686,8702
1,8683,8689,8703
2,8683,8691,8704
1,8684,8691,8705
7,8684,8692,8706
1,8685,8692,8707
1,8685,8694,8708
7,8686,8695,8709
7,8686,8695,8710
1,8687,8696,8711
7,8688,8698,8712
2,8690,8723,8713
1,8690,8723,8714
7,8690,8724,8715
7,8691,8725,8716
1,8692,8725,8717
1,8693,8725,8719
7,8695,8726,8720
1,8695,8726,8721
7,8723,8726,8722
7,8727,8733,8741
7,8728,8734,8742
1,8729,8735,8743
1,8730,8736,8744
1,8730,8737,8745
7,8730,8737,8746
1,8731,8738,8747
7,8732,8739,8748
7,8733,8739,8749
7,8733,8739,8750
7,8734,8763,8751
1,8734,8763,8752
7,8735,8764,8753
1,8735,8764,8754
7,8736,8764,8755
1,8736,8764,8756
7,8737,8765,8757
7,8738,8766,8758
7,8738,8767,8759
7,8763,8768,8760
2,8765,8769,8761
1,8765,8770,8762
7,8798,8800,8771
7,8798,8801,8772
1,8798,8804,8773
7,8799,8805,8774
7,8799,8806,8775
1,8799,8809,8776
1,8800,8809,8777
1,8800,8812,8778
7,8801,8813,8779
7,8801,8814,8780
7,8802,8815,8781
7,8802,8815,8782
1,8802,8816,8783
7,8803,8816,8784
7,8803,8817,8785
1,8803,8817,8786
1,8807,8818,8787
1,8808,8818,8788
7,8809,8818,8789
7,8810,8819,8790
2,8811,8819,8791
1,8815,8820,8792
7,8816,8820,8793
1,8817,8821,8794
1,8819,8821,8795
1,8820,8821,8796
1,8822,8823,8845
1,8822,8824,8846
1,8822,8825,8847
1,8823,8827,8848
7,8823,8828,8849
1,8824,8830,8850
1,8824,8831,8851
7,8825,8833,8852
2,8825,8834,8853
1,8826,8835,8854
1,8829,8836,8855
1,8829,8837,8856
7,8829,8838,8857
1,8831,8839,8858
1,8831,8840,8859
1,8832,8841,8860
7,8832,8842,8861
1,8832,8843,8862
7,8837,8872,8863
1,8837,8872,8864
1,8838,8872,8865
1,8838,8873,8866
1,8839,8874,8867
1,8839,8874,8868
2,8840,8875,8869
1,8840,8875,8870
7,8874,8875,8871
1,8877,8879,8907
1,8877,8880,8908
7,8877,8881,8909
7,8878,8882,8910
1,8878,8883,8911
7,8878,8883,8912
1,8879,8884,8913
1,8879,8885,8914
7,8880,8886,8915
7,8880,8887,8916
7,8881,8888,8917
7,8881,8889,8918
1,8882,8892,8919
7,8882,8893,8920
7,8883,8894,8921
1,8887,8895,8922
1,8887,8896,8923
1,8888,8897,8924
7,8888,8898,8925
7,8889,8899,8926
7,8889,8899,8927
1,8890,8900,8928
7,8890,8901,8929
7,8890,8901,8930
1,8891,8902,8931
7,8891,8902,8932
1,8891,8903,8933
1,8899,8903,8934
7,8901,8904,8935
2,8902,8905,8936
7,8903,8906,8937
1,8945,8947,8938
2,8945,8948,8939
1,8945,8951,8940
1,8946,8952,8941
7,8946,8953,8942
7,8946,8953,8943
1,8949,8954,8944
7,8949,8955,8962
2,8949,8955,8963
7,8950,8956,8964
2,8953,8956,8965
7,8954,8957,8966
1,8954,8957,8967
7,8955,8958,8968
1,8956,8959,8969
7,8957,8960,8970
1,8979,8984,8971
7,8979,8986,8972
7,8979,8987,8973
1,8980,8992,8974
1,8980,8993,8975
2,8980,8994,8976
1,8980,8994,8977
7,8981,8995,8978
1,8981,8997,8982
7,8981,8998,8983
1,8989,8999,8985
1,8990,8999,8988
7,8991,9000,9004
1,8994,9000,9005
1,8996,9000,9006
7,8997,9001,9007
1,8997,9001,9008
2,8998,9002,9009
7,8998,9002,9010
7,8999,9003,9011
2,9001,9003,9012
1,9002,9003,9013
7,9030,9032,9015
7,9030,9033,9016
1,9030,9036,9017
7,9031,9036,9018
7,9031,9037,9019
1,9031,9037,9020
1,9034,9038,9021
2,9035,9039,9022
7,9036,9039,9023
7,9037,9040,9024
7,9038,9040,9025
1,9038,9041,9026
1,9039,9042,9027
7,9040,9043,9028
7,9045,9048,9065
1,9045,9049,9066
1,9045,9050,9067
1,9046,9054,9068
1,9046,9055,9069
7,9046,9056,9070
7,9046,9056,9071
7,9047,9057,9072
7,9047,9058,9073
7,9047,9059,9074
1,9051,9060,9075
1,9052,9060,9076
2,9053,9061,9077
7,9056,9061,9078
7,9058,9061,9079
1,9058,9062,9080
1,9059,9062,9081
2,9059,9063,9082
1,9060,9064,9083
7,9062,9064,9084
7,9063,9064,9085
7,9106,9109,9087
1,9106,9110,9088
7,9106,9111,9089
1,9107,9112,9090
7,9108,9113,9091
7,9108,9115,9092
7,9108,9116,9093
1,9109,9117,9094
7,9109,9117,9095
1,9109,9118,9096
1,9114,9119,9097
7,9114,9120,9098
7,9114,9120,9099
7,9117,9121,9100
1,9118,9121,9101
2,9118,9121,9102
1,9119,9122,9103
7,9119,9123,9104
1,9120,9124,9105
7,9141,9145,9125
7,9141,9146,9126
7,9141,9147,9127
7,9142,9148,9128
1,9143,9149,9129
7,9143,9149,9130
7,9143,9150,9131
7,9144,9151,9132
2,9144,9151,9133
7,9144,9152,9134
7,9149,9152,9135
7,9150,9153,9136
1,9150,9153,9137
7,9151,9154,9138
7,9152,9155,9139
1,9153,9156,9140
7,9176,9179,9158
7,9176,9180,9159
7,9176,9181,9160
7,9177,9182,9161
7,9178,9183,9162
1,9178,9184,9163
7,9178,9185,9164
7,9179,9186,9165
1,9179,9187,9166
7,9181,9188,9167
1,9183,9189,9168
1,9183,9189,9169
7,9184,9190,9170
1,9184,9191,9171
7,9185,9192,9172
7,9185,9193,9173
7,9186,9194,9174
7,9186,9195,9175
7,9187,9196,9208
1,9187,9197,9209
1,9188,9198,9210
7,9188,9199,9211
1,9189,9200,9212
7,9194,9201,9213
7,9194,9202,9214
1,9197,9202,9215
1,9197,9203,9216
1,9198,9203,9217
7,9198,9203,9218
7,9201,9204,9219
7,9201,9205,9220
1,9202,9206,9221
7,9222,9223,9230
7,9222,9224,9231
7,9222,9225,9232
1,9223,9227,9233
7,9223,9228,9234
7,9224,9247,9235
1,9224,9248,9236
2,9225,9249,9237
7,9225,9250,9238
2,9226,9251,9239
2,9247,9252,9240
7,9247,9253,9241
1,9248,9254,9242
7,9250,9255,9243
7,9250,9256,9244
7,9251,9256,9245
2,9251,9256,9246
1,9285,9288,9257
1,9285,9289,9258
2,9285,9290,9259
7,9286,9291,9260
7,9287,9292,9261
7,9287,9292,9262
7,9287,9293,9263
1,9288,9294,9264
1,9288,9295,9265
1,9289,9296,9266
7,9289,9297,9267
1,9290,9298,9268
1,9290,9300,9269
7,9291,9301,9270
7,9291,9302,9271
7,9292,9303,9272
7,9296,9304,9273
1,9296,9305,9274
7,9298,9305,9275
7,9298,9306,9276
2,9299,9306,9277
1,9299,9307,9278
2,9299,9307,9279
1,9304,9307,9280
1,9304,9308,9281
7,9305,9309,9282
1,9306,9310,9283
7,9330,9333,9311
1,9330,9334,9312
1,9330,9335,9313
1,9331,9336,9314
1,9332,9338,9315
1,9332,9339,9316
7,9333,9340,9317
1,9333,9341,9318
1,9333,9342,9319
1,9337,9342,9320
1,9337,9343,9321
1,9337,9343,9322
7,9340,9344,9323
7,9340,9344,9324
7,9341,9344,9325
7,9341,9345,9326
7,9342,9346,9327
1,9343,9347,9328
7,9348,9350,9368
1,9348,9351,9369
7,9348,9352,9370
7,9349,9353,9371
7,9349,9354,9372
7,9349,9355,9373
7,9349,9357,9374
1,9350,9358,9375
7,9350,9359,9376
1,9353,9360,9377
1,9353,9360,9378
7,9356,9361,9379
1,9356,9361,9380
1,9356,9362,9381
1,9359,9363,9382
1,9359,9363,9383
7,9360,9363,9384
7,9361,9364,9385
1,9362,9365,9386
1,9362,9366,9387
7,9388,9389,9405
7,9388,9390,9406
7,9388,9391,9407
7,9389,9397,9408
1,9389,9397,9409
1,9392,9398,9410
7,9393,9399,9411
7,9394,9400,9412
7,9395,9400,9413
7,9396,9401,9414
1,9397,9401,9415
2,9398,9401,9416
1,9398,9402,9417
7,9399,9402,9418
1,9399,9403,9419
7,9400,9404,9420
1,9402,9404,9421
1,9403,9404,9422
1,9453,9456,9424
1,9453,9457,9425
1,9453,9458,9426
7,9454,9459,9427
7,9455,9460,9428
2,9455,9461,9429
1,9455,9462,9430
7,9456,9462,9431
7,9456,9463,9432
2,9457,9464,9433
1,9457,9465,9434
1,9458,9466,9435
1,9458,9467,9436
1,9459,9468,9437
1,9459,9469,9438
1,9460,9470,9439
1,9460,9471,9440
1,9461,9472,9441
1,9461,9472,9442
7,9462,9473,9443
1,9464,9473,9444
7,9464,9474,9445
2,9469,9475,9446
7,9469,9475,9447
1,9472,9475,9448
1,9473,9476,9449
1,9474,9477,9450
2,9474,9478,9451
1,9479,9481,9501
1,9479,9482,9502
1,9479,9483,9503
1,9480,9484,9504
1,9480,9485,9505
2,9480,9486,9506
7,9481,9487,9507
1,9481,9488,9508
7,9482,9490,9509
7,9482,9490,9510
1,9485,9491,9511
1,9485,9492,9512
7,9485,9493,9513
7,9489,9493,9514
2,9489,9494,9515
7,9489,9494,9516
7,9490,9495,9517
1,9493,9496,9518
7,9494,9496,9519
7,9495,9497,9520
7,9495,9498,9521
7,9496,9499,9522
1,9523,9528,9539
7,9523,9529,9540
1,9523,9530,9541
1,9524,9531,9542
7,9525,9532,9543
2,9526,9533,9544
1,9526,9534,9545
7,9526,9535,9546
1,9527,9536,9547
7,9527,9537,9548
7,9527,9538,9549
7,9532,9569,9550
1,9532,9569,9551
7,9533,9569,9552
7,9533,9571,9553
1,9534,9572,9554
1,9534,9572,9555
7,9535,9573,9556
7,9535,9574,9557
1,9570,9575,9558
7,9570,9575,9559
1,9570,9575,9560
7,9571,9576,9561
7,9571,9577,9562
1,9572,9578,9563
7,9573,9579,9564
7,9573,9579,9565
1,9574,9579,9566
7,9574,9579,9567
1,9587,9589,9580
7,9587,9590,9581
1,9587,9591,9582
1,9588,9599,9583
7,9588,9600,9584
7,9588,9603,9585
1,9589,9603,9586
7,9589,9604,9592
7,9590,9605,9593
1,9590,9606,9594
7,9591,9607,9595
7,9591,9608,9596
7,9601,9608,9597
7,9601,9609,9598
1,9601,9610,9602
7,9603,9611,9623
1,9604,9612,9624
1,9604,9613,9625
2,9605,9614,9626
7,9605,9615,9627
1,9606,9616,9628
1,9606,9616,9629
1,9607,9617,9630
1,9607,9617,9631
7,9608,9618,9632
7,9612,9618,9633
1,9612,9619,9634
1,9616,9619,9635
1,9617,9620,9636
7,9618,9621,9637
1,9619,9622,9639
7,9643,9645,9640
7,9643,9646,9641
1,9643,9647,9642
1,9644,9648,9671
2,9644,9649,9672
7,9644,9649,9673
1,9645,9650,9674
7,9645,9651,9675
1,9646,9652,9676
1,9646,9653,9677
7,9647,9654,9678
1,9647,9655,9680
7,9648,9656,9681
7,9648,9657,9682
7,9649,9658,9683
1,9653,9659,9684
1,9653,9660,9685
7,9653,9661,9686
1,9654,9662,9687
7,9654,9663,9688
7,9657,9664,9689
2,9657,9664,9690
7,9657,9665,9691
1,9661,9665,9692
1,9661,9666,9693
7,9664,9667,9694
7,9665,9667,9695
2,9666,9668,9696
1,9666,9669,9697
2,9667,9670,9698
2,9699,9701,9719
7,9699,9702,9720
7,9699,9703,9721
2,9700,9704,9722
7,9700,9705,9723
1,9700,9706,9724
7,9700,9708,9725
7,9701,9709,9726
1,9701,9710,9727
2,9704,9711,9728
7,9704,9711,9729
7,9707,9712,9730
1,9707,9712,9731
7,9707,9713,9732
1,9710,9714,9733
1,9710,9714,9734
1,9711,9714,9735
7,9712,9715,9736
1,9713,9716,9737
1,9713,9717,9738
7,9739,9741,9769
1,9739,9742,9770
7,9739,9744,9771
1,9740,9745,9772
7,9740,9746,9773
1,9740,9747,9774
7,9741,9748,9775
7,9741,9749,9776
1,9742,9750,9777
7,9742,9751,9778
7,9743,9752,9779
7,9745,9753,9780
1,9745,9753,9781
1,9746,9754,9782
7,9746,9755,9783
1,9747,9756,9784
7,9747,9757,9785
7,9750,9758,9786
7,9750,9759,9787
7,9751,9760,9788
2,9751,9761,9789
1,9752,9762,9790
2,9752,9763,9791
7,9753,9763,9792
2,9756,9764,9793
7,9756,9764,9794
1,9757,9765,9795
2,9757,9765,9796
7,9761,9766,9797
7,9761,9767,9798
1,9763,9768,9799
7,9764,9768,9800
1,9765,9768,9801
7,9804,9807,9803
7,9804,9808,9805
1,9804,9809,9822
1,9806,9810,9826
7,9806,9811,9827
7,9806,9812,9828
7,9806,9813,9829
7,9807,9814,9830
1,9807,9815,9831
1,9808,9816,9832
7,9808,9817,9833
7,9808,9818,9834
1,9814,9818,9835
1,9814,9819,9836
2,9815,9819,9837
7,9815,9820,9838
7,9818,9821,9839
2,9819,9821,9840
1,9820,9823,9841
1,9820,9824,9842
1,9821,9825,9843
2,9845,9846,9868
7,9845,9847,9869
7,9845,9848,9870
7,9846,9850,9871
7,9846,9851,9872
7,9847,9853,9873
7,9847,9854,9874
1,9848,9856,9875
7,9848,9857,9876
7,9849,9858,9877
7,9852,9859,9878
1,9852,9860,9879
7,9852,9861,9880
7,9854,9862,9881
7,9854,9863,9882
7,9855,9864,9883
7,9855,9865,9884
7,9855,9866,9885
7,9860,9895,9886
2,9860,9895,9887
1,9861,9895,9888
2,9861,9896,9889
1,9862,9897,9890
1,9862,9897,9891
1,9863,9898,9892
1,9863,9898,9893
1,9897,9898,9894
7,9918,9920,9899
2,9918,9921,9900
7,9918,9922,9901
1,9919,9923,9902
7,9919,9924,9903
1,9919,9925,9904
7,9920,9926,9905
7,9920,9928,9906
1,9921,9929,9907
7,9921,9930,9908
7,9922,9931,9909
1,9922,9932,9910
1,9926,9933,9911
2,9926,9933,9912
7,9927,9934,9913
1,9927,9934,9914
7,9927,9935,9915
7,9929,9935,9916
7,9929,9936,9917
1,9933,9936,9941
7,9934,9937,9942
1,9935,9938,9943
7,9936,9939,9944
