type,atom1_id,atom2_id,bond_id
1,7787,7798,7768
2,7789,7798,7769
1,7789,7799,7770
1,7794,7800,7771
1,7794,7800,7772
1,7797,7800,7773
2,7798,7801,7774
1,7799,7802,7775
2,7799,7803,7776
2,7819,7821,7804
1,7819,7822,7805
1,7819,7823,7806
1,7820,7825,7807
1,7820,7826,7808
1,7820,7826,7809
1,7821,7829,7810
1,7821,7830,7811
1,7822,7830,7812
1,7822,7831,7813
1,7823,7832,7814
1,7823,7833,7815
1,7824,7838,7816
1,7824,7839,7817
2,7824,7840,7818
1,7825,7841,7852
1,7825,7842,7853
1,7826,7843,7854
1,7827,7844,7855
1,7828,7845,7856
1,7830,7845,7857
1,7834,7846,7858
1,7835,7846,7859
1,7836,7847,7860
2,7837,7847,7861
2,7838,7847,7862
2,7838,7848,7863
1,7839,7848,7864
1,7839,7848,7865
1,7841,7849,7866
1,7841,7849,7867
1,7845,7849,7868
1,7846,7850,7869
1,7848,7850,7870
1,7849,7850,7871
1,7874,7876,7872
1,7874,7877,7873
1,7874,7879,7901
2,7875,7880,7902
2,7875,7881,7903
1,7875,7885,7904
1,7876,7885,7905
1,7876,7887,7906
1,7877,7888,7907
1,7877,7889,7908
1,7878,7890,7909
2,7878,7892,7910
1,7878,7893,7911
1,7878,7893,7912
1,7879,7894,7913
1,7879,7894,7914
1,7882,7895,7915
1,7883,7895,7916
1,7884,7896,7917
1,7885,7896,7918
1,7886,7896,7919
1,7891,7897,7920
1,7891,7897,7921
1,7893,7898,7922
1,7894,7898,7923
1,7895,7899,7924
1,7897,7899,7925
1,7898,7899,7926
1,7927,7932,7943
2,7927,7933,7944
1,7927,7934,7945
1,7928,7935,7946
1,7929,7936,7947
1,7930,7937,7948
1,7930,7938,7949
1,7930,7939,7950
1,7931,7940,7951
1,7931,7941,7952
2,7931,7942,7953
1,7936,7973,7954
1,7936,7973,7955
1,7937,7973,7956
1,7937,7975,7957
1,7938,7976,7958
1,7938,7976,7959
1,7939,7977,7960
1,7939,7978,7961
1,7974,7979,7962
1,7974,7979,7963
1,7974,7979,7964
2,7975,7980,7965
2,7975,7981,7966
1,7976,7982,7967
1,7977,7983,7968
1,7977,7983,7969
1,7978,7983,7970
1,7978,7983,7971
1,8001,8004,7985
1,8001,8005,7986
2,8001,8007,7987
1,8002,8008,7988
1,8003,8009,7989
2,8003,8010,7990
1,8003,8011,7991
1,8006,8011,7992
1,8006,8012,7993
1,8006,8012,7994
1,8009,8013,7995
1,8009,8013,7996
2,8010,8013,7997
2,8010,8014,7998
2,8011,8015,7999
1,8012,8016,8000
1,8035,8037,8017
2,8035,8038,8018
2,8035,8039,8019
7,8036,8044,8020
7,8036,8044,8022
1,8036,8045,8023
1,8040,8046,8024
1,8041,8047,8025
1,8042,8047,8026
1,8043,8048,8027
1,8044,8048,8028
1,8045,8048,8029
1,8045,8049,8030
2,8046,8049,8031
1,8046,8050,8032
1,8047,8051,8033
1,8049,8051,8034
7,8050,8051,8052
1,8063,8066,8053
1,8063,8066,8054
1,8063,8067,8055
1,8064,8068,8056
2,8064,8069,8057
1,8064,8071,8058
1,8065,8074,8059
1,8065,8074,8060
1,8065,8078,8061
1,8066,8079,8062
1,8067,8080,8077
1,8067,8080,8086
1,8070,8081,8087
1,8072,8081,8088
2,8073,8082,8089
1,8074,8082,8090
1,8075,8082,8091
1,8076,8083,8092
1,8079,8083,8094
1,8079,8084,8095
1,8080,8084,8096
1,8081,8085,8097
1,8083,8085,8098
1,8084,8085,8099
2,8100,8109,8115
1,8101,8110,8116
1,8102,8111,8117
1,8103,8111,8118
1,8104,8112,8119
1,8105,8112,8120
1,8106,8113,8121
1,8107,8113,8122
1,8108,8114,8123
1,8108,8138,8124
1,8108,8143,8125
1,8109,8143,8126
1,8109,8147,8127
1,8110,8147,8128
1,8110,8147,8129
1,8111,8148,8130
1,8112,8148,8131
1,8113,8149,8132
2,8114,8149,8133
1,8114,8150,8134
1,8138,8150,8135
1,8138,8151,8136
7,8139,8151,8137
1,8141,8152,8140
1,8143,8152,8142
1,8145,8153,8144
2,8148,8153,8146
2,8149,8153,8156
1,8150,8155,8157
1,8151,8155,8158
1,8152,8155,8159
1,8160,8162,8189
1,8160,8163,8190
1,8160,8164,8191
1,8161,8164,8192
1,8161,8165,8193
1,8161,8166,8194
1,8162,8166,8195
1,8162,8167,8196
1,8163,8168,8197
1,8163,8169,8198
1,8164,8170,8199
1,8165,8171,8200
1,8165,8174,8201
2,8166,8175,8202
1,8171,8176,8203
1,8171,8177,8204
1,8172,8178,8205
1,8172,8179,8206
1,8172,8180,8207
1,8173,8181,8208
1,8173,8182,8209
1,8173,8182,8210
1,8174,8183,8211
1,8174,8183,8212
1,8181,8184,8213
1,8181,8184,8214
1,8182,8185,8215
1,8183,8186,8216
2,8184,8187,8217
1,8220,8224,8218
1,8220,8226,8219
1,8220,8227,8252
1,8221,8228,8253
1,8221,8229,8254
1,8221,8230,8256
1,8222,8231,8257
1,8223,8231,8258
1,8225,8232,8259
1,8225,8233,8260
1,8225,8235,8261
1,8226,8236,8262
1,8226,8237,8263
1,8227,8237,8264
1,8227,8238,8265
1,8228,8239,8266
1,8228,8240,8267
1,8231,8241,8268
1,8234,8242,8269
1,8234,8242,8270
1,8234,8244,8271
1,8235,8245,8272
1,8235,8246,8273
1,8236,8247,8274
1,8236,8247,8275
1,8237,8248,8276
1,8242,8248,8277
1,8243,8248,8278
1,8243,8249,8279
1,8243,8249,8280
1,8246,8250,8281
1,8246,8250,8282
1,8247,8251,8283
1,8249,8251,8284
1,8250,8251,8285
1,8316,8319,8287
1,8316,8320,8288
1,8316,8321,8289
1,8317,8322,8290
1,8318,8323,8291
1,8318,8323,8292
1,8318,8324,8293
1,8319,8325,8294
1,8319,8326,8295
1,8320,8327,8296
1,8320,8328,8297
1,8321,8329,8298
1,8321,8331,8299
1,8322,8332,8300
1,8322,8333,8301
2,8323,8334,8302
1,8327,8335,8303
1,8327,8336,8304
1,8328,8337,8305
1,8328,8338,8306
1,8329,8338,8307
1,8329,8339,8308
1,8330,8339,8309
2,8330,8340,8310
1,8330,8340,8311
1,8337,8340,8312
1,8337,8341,8313
1,8338,8342,8314
2,8339,8343,8315
1,8344,8381,8346
1,8379,8382,8347
1,8379,8383,8348
1,8379,8384,8349
1,8380,8386,8350
1,8380,8386,8351
1,8380,8387,8352
1,8381,8388,8353
1,8381,8389,8354
2,8382,8390,8355
1,8382,8391,8356
1,8383,8391,8357
1,8383,8392,8358
1,8385,8393,8359
2,8385,8394,8360
1,8385,8395,8361
2,8386,8396,8362
2,8387,8397,8363
1,8387,8398,8364
1,8388,8399,8365
1,8388,8400,8366
1,8389,8401,8367
1,8389,8401,8368
1,8390,8402,8369
1,8390,8403,8370
1,8391,8403,8371
1,8396,8404,8372
1,8396,8404,8373
1,8397,8405,8374
1,8397,8405,8375
1,8401,8405,8376
1,8403,8406,8377
1,8404,8407,8378
1,8409,8412,8408
1,8409,8413,8410
2,8409,8414,8427
1,8411,8415,8431
2,8411,8416,8432
1,8411,8417,8433
7,8411,8418,8434
1,8412,8419,8435
1,8412,8420,8436
1,8413,8421,8437
1,8413,8422,8438
1,8413,8423,8439
1,8419,8423,8440
1,8419,8424,8441
1,8420,8424,8442
1,8420,8425,8443
1,8423,8426,8444
1,8424,8426,8445
1,8425,8428,8446
1,8425,8429,8447
1,8426,8430,8448
1,8472,8474,8450
1,8472,8475,8451
1,8472,8477,8452
1,8473,8478,8453
1,8473,8479,8454
1,8473,8481,8455
1,8474,8482,8456
1,8474,8483,8457
1,8475,8484,8458
1,8475,8485,8459
1,8476,8486,8460
1,8476,8487,8461
1,8476,8488,8462
1,8476,8492,8463
1,8477,8493,8464
1,8477,8494,8465
1,8480,8494,8466
1,8480,8495,8467
1,8480,8495,8468
1,8483,8496,8469
1,8483,8496,8470
1,8484,8497,8471
1,8484,8497,8502
2,8489,8497,8503
1,8490,8498,8504
1,8491,8498,8505
1,8494,8499,8506
1,8495,8499,8507
1,8496,8500,8508
1,8498,8500,8509
1,8499,8500,8510
1,8511,8517,8525
1,8512,8518,8526
1,8513,8519,8527
1,8514,8520,8528
1,8514,8521,8529
1,8514,8521,8530
1,8515,8522,8531
1,8516,8523,8532
1,8517,8523,8533
1,8517,8523,8534
1,8518,8547,8535
1,8518,8547,8536
1,8519,8548,8537
1,8519,8548,8538
1,8520,8548,8539
1,8520,8548,8540
1,8521,8549,8541
2,8522,8550,8542
1,8522,8551,8543
1,8547,8552,8544
2,8549,8553,8545
2,8549,8554,8546
1,8585,8587,8555
1,8585,8588,8556
1,8585,8589,8557
1,8586,8590,8558
1,8586,8591,8559
1,8586,8592,8560
1,8587,8593,8561
1,8587,8594,8562
1,8588,8595,8563
1,8588,8596,8565
1,8589,8597,8566
1,8589,8598,8567
1,8592,8599,8568
1,8592,8600,8569
1,8593,8600,8570
1,8593,8601,8571
1,8594,8602,8572
1,8594,8603,8573
1,8596,8604,8574
1,8596,8605,8575
1,8598,8606,8576
1,8598,8607,8577
1,8599,8607,8578
1,8599,8608,8579
1,8600,8608,8580
1,8602,8609,8581
1,8603,8609,8582
1,8603,8610,8583
1,8607,8610,8584
1,8608,8611,8614
1,8609,8612,8615
1,8610,8613,8616
1,8618,8620,8648
1,8618,8621,8649
1,8618,8622,8650
1,8619,8623,8651
1,8619,8624,8652
1,8619,8624,8653
2,8620,8625,8654
1,8620,8626,8655
1,8621,8627,8656
1,8621,8628,8657
1,8622,8629,8658
1,8622,8630,8659
1,8623,8633,8660
1,8623,8634,8661
1,8624,8635,8662
1,8628,8636,8663
1,8628,8637,8664
2,8629,8638,8665
2,8629,8639,8666
1,8630,8640,8667
1,8630,8640,8668
1,8631,8641,8669
1,8631,8642,8670
1,8631,8642,8671
1,8632,8643,8672
1,8632,8643,8673
1,8632,8644,8674
1,8640,8644,8675
1,8642,8645,8676
1,8643,8646,8677
1,8644,8647,8678
1,8679,8681,8697
1,8680,8682,8699
1,8680,8684,8700
1,8680,8685,8701
1,8683,8686,8702
1,8683,8689,8703
1,8683,8691,8704
1,8684,8691,8705
1,8684,8692,8706
1,8685,8692,8707
1,8685,8694,8708
1,8686,8695,8709
1,8686,8695,8710
1,8687,8696,8711
1,8688,8698,8712
1,8690,8723,8713
1,8690,8723,8714
7,8690,8724,8715
1,8691,8725,8716
1,8692,8725,8717
1,8693,8725,8719
1,8695,8726,8720
1,8695,8726,8721
1,8723,8726,8722
1,8727,8733,8741
1,8728,8734,8742
1,8729,8735,8743
1,8730,8736,8744
1,8730,8737,8745
1,8730,8737,8746
1,8731,8738,8747
1,8732,8739,8748
1,8733,8739,8749
1,8733,8739,8750
1,8734,8763,8751
1,8734,8763,8752
1,8735,8764,8753
1,8735,8764,8754
1,8736,8764,8755
1,8736,8764,8756
1,8737,8765,8757
1,8738,8766,8758
2,8738,8767,8759
2,8763,8768,8760
1,8765,8769,8761
1,8765,8770,8762
1,8798,8800,8771
1,8798,8801,8772
2,8798,8804,8773
2,8799,8805,8774
2,8799,8806,8775
1,8799,8809,8776
1,8800,8809,8777
2,8800,8812,8778
1,8801,8813,8779
1,8801,8814,8780
1,8802,8815,8781
1,8802,8815,8782
1,8802,8816,8783
1,8803,8816,8784
1,8803,8817,8785
1,8803,8817,8786
1,8807,8818,8787
1,8808,8818,8788
1,8809,8818,8789
2,8810,8819,8790
2,8811,8819,8791
1,8815,8820,8792
1,8816,8820,8793
1,8817,8821,8794
1,8819,8821,8795
1,8820,8821,8796
1,8822,8823,8845
1,8822,8824,8846
1,8822,8825,8847
1,8823,8827,8848
1,8823,8828,8849
1,8824,8830,8850
2,8824,8831,8851
1,8825,8833,8852
2,8825,8834,8853
1,8826,8835,8854
1,8829,8836,8855
1,8829,8837,8856
1,8829,8838,8857
1,8831,8839,8858
1,8831,8840,8859
1,8832,8841,8860
1,8832,8842,8861
2,8832,8843,8862
1,8837,8872,8863
1,8837,8872,8864
1,8838,8872,8865
1,8838,8873,8866
1,8839,8874,8867
1,8839,8874,8868
1,8840,8875,8869
1,8840,8875,8870
1,8874,8875,8871
1,8877,8879,8907
1,8877,8880,8908
1,8877,8881,8909
1,8878,8882,8910
1,8878,8883,8911
1,8878,8883,8912
1,8879,8884,8913
1,8879,8885,8914
1,8880,8886,8915
1,8880,8887,8916
1,8881,8888,8917
1,8881,8889,8918
1,8882,8892,8919
1,8882,8893,8920
1,8883,8894,8921
1,8887,8895,8922
1,8887,8896,8923
2,8888,8897,8924
2,8888,8898,8925
1,8889,8899,8926
1,8889,8899,8927
2,8890,8900,8928
2,8890,8901,8929
1,8890,8901,8930
1,8891,8902,8931
1,8891,8902,8932
1,8891,8903,8933
1,8899,8903,8934
1,8901,8904,8935
1,8902,8905,8936
1,8903,8906,8937
1,8945,8947,8938
7,8945,8948,8939
1,8945,8951,8940
2,8946,8952,8941
1,8946,8953,8942
1,8946,8953,8943
1,8949,8954,8944
1,8949,8955,8962
1,8949,8955,8963
1,8950,8956,8964
1,8953,8956,8965
2,8954,8957,8966
2,8954,8957,8967
1,8955,8958,8968
1,8956,8959,8969
1,8957,8960,8970
1,8979,8984,8971
1,8979,8986,8972
1,8979,8987,8973
1,8980,8992,8974
1,8980,8993,8975
1,8980,8994,8976
1,8980,8994,8977
2,8981,8995,8978
1,8981,8997,8982
1,8981,8998,8983
2,8989,8999,8985
1,8990,8999,8988
2,8991,9000,9004
1,8994,9000,9005
2,8996,9000,9006
1,8997,9001,9007
1,8997,9001,9008
1,8998,9002,9009
1,8998,9002,9010
1,8999,9003,9011
1,9001,9003,9012
1,9002,9003,9013
1,9030,9032,9015
1,9030,9033,9016
2,9030,9036,9017
1,9031,9036,9018
1,9031,9037,9019
1,9031,9037,9020
1,9034,9038,9021
2,9035,9039,9022
2,9036,9039,9023
1,9037,9040,9024
1,9038,9040,9025
1,9038,9041,9026
1,9039,9042,9027
1,9040,9043,9028
1,9045,9048,9065
1,9045,9049,9066
1,9045,9050,9067
2,9046,9054,9068
2,9046,9055,9069
1,9046,9056,9070
1,9046,9056,9071
2,9047,9057,9072
1,9047,9058,9073
1,9047,9059,9074
1,9051,9060,9075
1,9052,9060,9076
1,9053,9061,9077
1,9056,9061,9078
1,9058,9061,9079
1,9058,9062,9080
1,9059,9062,9081
1,9059,9063,9082
1,9060,9064,9083
1,9062,9064,9084
1,9063,9064,9085
1,9106,9109,9087
1,9106,9110,9088
1,9106,9111,9089
1,9107,9112,9090
1,9108,9113,9091
2,9108,9115,9092
1,9108,9116,9093
2,9109,9117,9094
2,9109,9117,9095
1,9109,9118,9096
1,9114,9119,9097
1,9114,9120,9098
1,9114,9120,9099
2,9117,9121,9100
1,9118,9121,9101
1,9118,9121,9102
1,9119,9122,9103
1,9119,9123,9104
1,9120,9124,9105
1,9141,9145,9125
2,9141,9146,9126
2,9141,9147,9127
2,9142,9148,9128
1,9143,9149,9129
1,9143,9149,9130
1,9143,9150,9131
1,9144,9151,9132
1,9144,9151,9133
1,9144,9152,9134
1,9149,9152,9135
1,9150,9153,9136
1,9150,9153,9137
1,9151,9154,9138
1,9152,9155,9139
7,9153,9156,9140
1,9176,9179,9158
1,9176,9180,9159
1,9176,9181,9160
1,9177,9182,9161
1,9178,9183,9162
2,9178,9184,9163
2,9178,9185,9164
1,9179,9186,9165
1,9179,9187,9166
1,9181,9188,9167
1,9183,9189,9168
1,9183,9189,9169
1,9184,9190,9170
1,9184,9191,9171
1,9185,9192,9172
2,9185,9193,9173
1,9186,9194,9174
1,9186,9195,9175
1,9187,9196,9208
1,9187,9197,9209
1,9188,9198,9210
1,9188,9199,9211
2,9189,9200,9212
1,9194,9201,9213
1,9194,9202,9214
1,9197,9202,9215
1,9197,9203,9216
1,9198,9203,9217
1,9198,9203,9218
1,9201,9204,9219
7,9201,9205,9220
1,9202,9206,9221
1,9222,9223,9230
1,9222,9224,9231
1,9222,9225,9232
2,9223,9227,9233
1,9223,9228,9234
2,9224,9247,9235
1,9224,9248,9236
2,9225,9249,9237
1,9225,9250,9238
1,9226,9251,9239
1,9247,9252,9240
1,9247,9253,9241
1,9248,9254,9242
1,9250,9255,9243
1,9250,9256,9244
2,9251,9256,9245
2,9251,9256,9246
1,9285,9288,9257
1,9285,9289,9258
1,9285,9290,9259
1,9286,9291,9260
1,9287,9292,9261
1,9287,9292,9262
7,9287,9293,9263
1,9288,9294,9264
1,9288,9295,9265
1,9289,9296,9266
2,9289,9297,9267
1,9290,9298,9268
2,9290,9300,9269
1,9291,9301,9270
2,9291,9302,9271
1,9292,9303,9272
1,9296,9304,9273
1,9296,9305,9274
1,9298,9305,9275
1,9298,9306,9276
1,9299,9306,9277
1,9299,9307,9278
1,9299,9307,9279
1,9304,9307,9280
1,9304,9308,9281
1,9305,9309,9282
1,9306,9310,9283
1,9330,9333,9311
2,9330,9334,9312
1,9330,9335,9313
2,9331,9336,9314
2,9332,9338,9315
1,9332,9339,9316
1,9333,9340,9317
1,9333,9341,9318
1,9333,9342,9319
1,9337,9342,9320
1,9337,9343,9321
1,9337,9343,9322
1,9340,9344,9323
1,9340,9344,9324
1,9341,9344,9325
1,9341,9345,9326
1,9342,9346,9327
1,9343,9347,9328
1,9348,9350,9368
1,9348,9351,9369
1,9348,9352,9370
1,9349,9353,9371
1,9349,9354,9372
1,9349,9355,9373
1,9349,9357,9374
1,9350,9358,9375
1,9350,9359,9376
1,9353,9360,9377
1,9353,9360,9378
1,9356,9361,9379
1,9356,9361,9380
1,9356,9362,9381
1,9359,9363,9382
1,9359,9363,9383
1,9360,9363,9384
1,9361,9364,9385
1,9362,9365,9386
1,9362,9366,9387
1,9388,9389,9405
7,9388,9390,9406
1,9388,9391,9407
1,9389,9397,9408
1,9389,9397,9409
1,9392,9398,9410
1,9393,9399,9411
1,9394,9400,9412
7,9395,9400,9413
1,9396,9401,9414
1,9397,9401,9415
1,9398,9401,9416
1,9398,9402,9417
1,9399,9402,9418
1,9399,9403,9419
1,9400,9404,9420
1,9402,9404,9421
1,9403,9404,9422
1,9453,9456,9424
1,9453,9457,9425
1,9453,9458,9426
2,9454,9459,9427
1,9455,9460,9428
1,9455,9461,9429
1,9455,9462,9430
1,9456,9462,9431
1,9456,9463,9432
1,9457,9464,9433
1,9457,9465,9434
1,9458,9466,9435
1,9458,9467,9436
1,9459,9468,9437
2,9459,9469,9438
2,9460,9470,9439
1,9460,9471,9440
1,9461,9472,9441
1,9461,9472,9442
1,9462,9473,9443
1,9464,9473,9444
1,9464,9474,9445
1,9469,9475,9446
1,9469,9475,9447
1,9472,9475,9448
1,9473,9476,9449
1,9474,9477,9450
1,9474,9478,9451
1,9479,9481,9501
1,9479,9482,9502
2,9479,9483,9503
1,9480,9484,9504
1,9480,9485,9505
1,9480,9486,9506
2,9481,9487,9507
2,9481,9488,9508
1,9482,9490,9509
1,9482,9490,9510
1,9485,9491,9511
1,9485,9492,9512
1,9485,9493,9513
1,9489,9493,9514
2,9489,9494,9515
2,9489,9494,9516
1,9490,9495,9517
2,9493,9496,9518
2,9494,9496,9519
1,9495,9497,9520
1,9495,9498,9521
1,9496,9499,9522
2,9523,9528,9539
2,9523,9529,9540
1,9523,9530,9541
2,9524,9531,9542
1,9525,9532,9543
1,9526,9533,9544
1,9526,9534,9545
1,9526,9535,9546
1,9527,9536,9547
2,9527,9537,9548
1,9527,9538,9549
1,9532,9569,9550
1,9532,9569,9551
2,9533,9569,9552
1,9533,9571,9553
1,9534,9572,9554
1,9534,9572,9555
1,9535,9573,9556
1,9535,9574,9557
1,9570,9575,9558
1,9570,9575,9559
1,9570,9575,9560
2,9571,9576,9561
1,9571,9577,9562
1,9572,9578,9563
1,9573,9579,9564
1,9573,9579,9565
1,9574,9579,9566
1,9574,9579,9567
1,9587,9589,9580
1,9587,9590,9581
1,9587,9591,9582
2,9588,9599,9583
2,9588,9600,9584
1,9588,9603,9585
1,9589,9603,9586
1,9589,9604,9592
1,9590,9605,9593
1,9590,9606,9594
1,9591,9607,9595
1,9591,9608,9596
1,9601,9608,9597
1,9601,9609,9598
1,9601,9610,9602
1,9603,9611,9623
1,9604,9612,9624
2,9604,9613,9625
1,9605,9614,9626
2,9605,9615,9627
1,9606,9616,9628
1,9606,9616,9629
1,9607,9617,9630
1,9607,9617,9631
1,9608,9618,9632
1,9612,9618,9633
1,9612,9619,9634
1,9616,9619,9635
2,9617,9620,9636
1,9618,9621,9637
1,9619,9622,9639
2,9643,9645,9640
1,9643,9646,9641
1,9643,9647,9642
1,9644,9648,9671
1,9644,9649,9672
1,9644,9649,9673
1,9645,9650,9674
1,9645,9651,9675
1,9646,9652,9676
1,9646,9653,9677
1,9647,9654,9678
1,9647,9655,9680
1,9648,9656,9681
1,9648,9657,9682
1,9649,9658,9683
1,9653,9659,9684
1,9653,9660,9685
1,9653,9661,9686
2,9654,9662,9687
1,9654,9663,9688
1,9657,9664,9689
1,9657,9664,9690
1,9657,9665,9691
1,9661,9665,9692
1,9661,9666,9693
2,9664,9667,9694
2,9665,9667,9695
2,9666,9668,9696
1,9666,9669,9697
1,9667,9670,9698
1,9699,9701,9719
2,9699,9702,9720
1,9699,9703,9721
1,9700,9704,9722
1,9700,9705,9723
2,9700,9706,9724
1,9700,9708,9725
2,9701,9709,9726
1,9701,9710,9727
1,9704,9711,9728
1,9704,9711,9729
1,9707,9712,9730
1,9707,9712,9731
1,9707,9713,9732
1,9710,9714,9733
1,9710,9714,9734
1,9711,9714,9735
1,9712,9715,9736
1,9713,9716,9737
1,9713,9717,9738
1,9739,9741,9769
1,9739,9742,9770
1,9739,9744,9771
1,9740,9745,9772
1,9740,9746,9773
2,9740,9747,9774
1,9741,9748,9775
1,9741,9749,9776
2,9742,9750,9777
2,9742,9751,9778
1,9743,9752,9779
1,9745,9753,9780
1,9745,9753,9781
1,9746,9754,9782
2,9746,9755,9783
1,9747,9756,9784
1,9747,9757,9785
1,9750,9758,9786
1,9750,9759,9787
1,9751,9760,9788
1,9751,9761,9789
1,9752,9762,9790
1,9752,9763,9791
1,9753,9763,9792
1,9756,9764,9793
1,9756,9764,9794
1,9757,9765,9795
1,9757,9765,9796
1,9761,9766,9797
1,9761,9767,9798
1,9763,9768,9799
1,9764,9768,9800
1,9765,9768,9801
1,9804,9807,9803
2,9804,9808,9805
1,9804,9809,9822
1,9806,9810,9826
1,9806,9811,9827
1,9806,9812,9828
1,9806,9813,9829
1,9807,9814,9830
1,9807,9815,9831
2,9808,9816,9832
2,9808,9817,9833
1,9808,9818,9834
1,9814,9818,9835
1,9814,9819,9836
1,9815,9819,9837
1,9815,9820,9838
1,9818,9821,9839
1,9819,9821,9840
2,9820,9823,9841
2,9820,9824,9842
1,9821,9825,9843
1,9845,9846,9868
1,9845,9847,9869
1,9845,9848,9870
1,9846,9850,9871
1,9846,9851,9872
1,9847,9853,9873
1,9847,9854,9874
1,9848,9856,9875
1,9848,9857,9876
2,9849,9858,9877
2,9852,9859,9878
1,9852,9860,9879
1,9852,9861,9880
1,9854,9862,9881
1,9854,9863,9882
1,9855,9864,9883
2,9855,9865,9884
1,9855,9866,9885
1,9860,9895,9886
1,9860,9895,9887
1,9861,9895,9888
1,9861,9896,9889
1,9862,9897,9890
1,9862,9897,9891
1,9863,9898,9892
1,9863,9898,9893
1,9897,9898,9894
7,9918,9920,9899
1,9918,9921,9900
1,9918,9922,9901
1,9919,9923,9902
1,9919,9924,9903
1,9919,9925,9904
1,9920,9926,9905
1,9920,9928,9906
1,9921,9929,9907
2,9921,9930,9908
1,9922,9931,9909
1,9922,9932,9910
1,9926,9933,9911
1,9926,9933,9912
1,9927,9934,9913
1,9927,9934,9914
1,9927,9935,9915
1,9929,9935,9916
1,9929,9936,9917
1,9933,9936,9941
1,9934,9937,9942
1,9935,9938,9943
1,9936,9939,9944
